Channel              :,CH1
651,320.000000
652,324.000000
653,328.000000
654,328.000000
655,320.000000
656,300.000000
657,292.000000
658,292.000000
659,292.000000
660,292.000000
661,288.000000
662,288.000000
663,288.000000
664,284.000000
665,284.000000
666,288.000000
667,288.000000
668,288.000000
669,284.000000
670,284.000000
671,288.000000
672,288.000000
673,284.000000
674,288.000000
675,288.000000
676,288.000000
677,288.000000
678,288.000000
679,292.000000
680,292.000000
681,288.000000
682,288.000000
683,288.000000
684,280.000000
685,288.000000
686,292.000000
687,288.000000
688,292.000000
689,292.000000
690,292.000000
691,288.000000
692,284.000000
693,292.000000
694,288.000000
695,284.000000
696,280.000000
697,288.000000
698,284.000000
699,288.000000
700,284.000000
701,284.000000
702,284.000000
703,280.000000
704,276.000000
705,280.000000
706,280.000000
707,284.000000
708,280.000000
709,284.000000
710,280.000000
711,276.000000
712,272.000000
713,276.000000
714,284.000000
715,280.000000
716,280.000000
717,284.000000
718,280.000000
719,280.000000
720,280.000000
721,276.000000
722,276.000000
723,280.000000
724,276.000000
725,276.000000
726,272.000000
727,272.000000
728,272.000000
729,272.000000
730,268.000000
731,268.000000
732,272.000000
733,272.000000
734,276.000000
735,272.000000
736,272.000000
737,276.000000
738,276.000000
739,276.000000
740,276.000000
741,272.000000
742,272.000000
743,268.000000
744,268.000000
745,268.000000
746,264.000000
747,264.000000
748,268.000000
749,272.000000
750,272.000000
751,272.000000
752,268.000000
753,272.000000
754,272.000000
755,272.000000
756,268.000000
757,272.000000
758,276.000000
759,272.000000
760,272.000000
761,276.000000
762,276.000000
763,276.000000
764,272.000000
765,272.000000
766,272.000000
767,272.000000
768,268.000000
769,272.000000
770,272.000000
771,272.000000
772,272.000000
773,276.000000
774,276.000000
775,280.000000
776,276.000000
777,272.000000
778,276.000000
779,280.000000
780,276.000000
781,276.000000
782,276.000000
783,284.000000
784,280.000000
785,280.000000
786,280.000000
787,280.000000
788,280.000000
789,280.000000
790,280.000000
791,280.000000
792,284.000000
793,284.000000
794,284.000000
795,288.000000
796,284.000000
797,280.000000
798,280.000000
799,284.000000
800,284.000000
801,284.000000
802,284.000000
803,284.000000
804,284.000000
805,284.000000
806,284.000000
807,280.000000
808,284.000000
809,284.000000
810,284.000000
811,280.000000
812,280.000000
813,280.000000
814,280.000000
815,280.000000
816,276.000000
817,276.000000
818,280.000000
819,280.000000
820,276.000000
821,276.000000
822,276.000000
823,280.000000
824,276.000000
825,272.000000
826,276.000000
827,276.000000
828,276.000000
829,276.000000
830,280.000000
831,276.000000
832,276.000000
833,276.000000
834,280.000000
835,280.000000
836,280.000000
837,280.000000
838,276.000000
839,280.000000
840,280.000000
841,280.000000
842,280.000000
843,280.000000
844,280.000000
845,280.000000
846,280.000000
847,280.000000
848,280.000000
849,280.000000
850,280.000000
851,284.000000
852,280.000000
853,280.000000
854,276.000000
855,280.000000
856,276.000000
857,276.000000
858,272.000000
859,276.000000
860,272.000000
861,272.000000
862,276.000000
863,276.000000
864,272.000000
865,276.000000
866,272.000000
867,276.000000
868,276.000000
869,276.000000
870,276.000000
871,276.000000
872,276.000000
873,276.000000
874,276.000000
875,272.000000
876,268.000000
877,272.000000
878,272.000000
879,272.000000
880,264.000000
881,268.000000
882,268.000000
883,268.000000
884,264.000000
885,264.000000
886,268.000000
887,268.000000
888,268.000000
889,268.000000
890,272.000000
891,276.000000
892,268.000000
893,268.000000
894,268.000000
895,272.000000
896,268.000000
897,264.000000
898,264.000000
899,272.000000
900,264.000000
901,264.000000
902,268.000000
903,272.000000
904,268.000000
905,268.000000
906,268.000000
907,268.000000
908,260.000000
909,264.000000
910,264.000000
911,260.000000
912,264.000000
913,260.000000
914,264.000000
915,264.000000
916,264.000000
917,268.000000
918,268.000000
919,268.000000
920,264.000000
921,268.000000
922,264.000000
923,264.000000
924,272.000000
925,264.000000
926,264.000000
927,264.000000
928,256.000000
929,276.000000
930,264.000000
931,260.000000
932,264.000000
933,252.000000
934,268.000000
935,260.000000
936,272.000000
937,264.000000
938,260.000000
939,268.000000
940,256.000000
941,268.000000
942,260.000000
943,268.000000
944,260.000000
945,260.000000
946,260.000000
947,264.000000
948,264.000000
949,256.000000
950,264.000000
951,260.000000
952,264.000000
953,260.000000
954,264.000000
955,268.000000
956,260.000000
957,264.000000
958,256.000000
959,260.000000
960,260.000000
961,256.000000
962,260.000000
963,264.000000
964,264.000000
965,256.000000
966,256.000000
967,256.000000
968,264.000000
969,260.000000
970,264.000000
971,264.000000
972,256.000000
973,256.000000
974,252.000000
975,256.000000
976,256.000000
977,256.000000
978,252.000000
979,252.000000
980,256.000000
981,256.000000
982,256.000000
983,260.000000
984,256.000000
985,256.000000
986,256.000000
987,260.000000
988,260.000000
989,256.000000
990,260.000000
991,260.000000
992,252.000000
993,256.000000
994,260.000000
995,260.000000
996,260.000000
997,260.000000
998,260.000000
999,260.000000
1000,260.000000
1001,260.000000
1002,260.000000
1003,260.000000
1004,260.000000
1005,256.000000
1006,256.000000
1007,260.000000
1008,252.000000
1009,252.000000
1010,256.000000
1011,256.000000
1012,256.000000
1013,252.000000
1014,256.000000
1015,256.000000
1016,260.000000
1017,256.000000
1018,252.000000
1019,260.000000
1020,260.000000
1021,260.000000
1022,260.000000
1023,264.000000
1024,268.000000
1025,264.000000
1026,264.000000
1027,264.000000
1028,264.000000
1029,264.000000
1030,264.000000
1031,264.000000
1032,260.000000
1033,260.000000
1034,256.000000
1035,252.000000
1036,256.000000
1037,260.000000
1038,260.000000
1039,256.000000
1040,260.000000
1041,260.000000
1042,256.000000
1043,260.000000
1044,260.000000
1045,260.000000
1046,256.000000
1047,256.000000
1048,256.000000
1049,256.000000
1050,256.000000
1051,256.000000
1052,252.000000
1053,260.000000
1054,256.000000
1055,264.000000
1056,260.000000
1057,264.000000
1058,264.000000
1059,268.000000
1060,268.000000
1061,260.000000
1062,260.000000
1063,268.000000
1064,268.000000
1065,260.000000
1066,260.000000
1067,264.000000
1068,260.000000
1069,260.000000
1070,260.000000
1071,260.000000
1072,260.000000
1073,260.000000
1074,260.000000
1075,260.000000
1076,260.000000
1077,260.000000
1078,256.000000
1079,260.000000
1080,260.000000
1081,256.000000
1082,252.000000
1083,260.000000
1084,260.000000
1085,256.000000
1086,252.000000
1087,256.000000
1088,260.000000
1089,260.000000
1090,256.000000
1091,260.000000
1092,264.000000
1093,260.000000
1094,256.000000
1095,256.000000
1096,256.000000
1097,256.000000
1098,256.000000
1099,256.000000
1100,256.000000
1101,256.000000
1102,256.000000
1103,260.000000
1104,256.000000
1105,260.000000
1106,260.000000
1107,256.000000
1108,260.000000
1109,264.000000
1110,264.000000
1111,260.000000
1112,260.000000
1113,260.000000
1114,260.000000
1115,264.000000
1116,264.000000
1117,264.000000
1118,264.000000
1119,264.000000
1120,264.000000
1121,264.000000
1122,264.000000
1123,264.000000
1124,264.000000
1125,264.000000
1126,260.000000
1127,260.000000
1128,260.000000
1129,260.000000
1130,260.000000
1131,264.000000
1132,264.000000
1133,260.000000
1134,260.000000
1135,264.000000
1136,268.000000
1137,264.000000
1138,260.000000
1139,260.000000
1140,264.000000
1141,260.000000
1142,260.000000
1143,260.000000
1144,260.000000
1145,264.000000
1146,260.000000
1147,256.000000
1148,260.000000
1149,260.000000
1150,256.000000
1151,256.000000
1152,264.000000
1153,264.000000
1154,256.000000
1155,260.000000
1156,256.000000
1157,260.000000
1158,260.000000
1159,260.000000
1160,256.000000
1161,264.000000
1162,260.000000
1163,260.000000
1164,264.000000
1165,268.000000
1166,264.000000
1167,264.000000
1168,260.000000
1169,264.000000
1170,264.000000
1171,264.000000
1172,260.000000
1173,260.000000
1174,260.000000
1175,264.000000
1176,264.000000
1177,260.000000
1178,260.000000
1179,264.000000
1180,264.000000
1181,264.000000
1182,260.000000
1183,260.000000
1184,256.000000
1185,260.000000
1186,260.000000
1187,264.000000
1188,264.000000
1189,260.000000
1190,264.000000
1191,268.000000
1192,272.000000
1193,268.000000
1194,264.000000
1195,268.000000
1196,268.000000
1197,268.000000
1198,264.000000
1199,264.000000
1200,268.000000
1201,268.000000
1202,268.000000
1203,268.000000
1204,272.000000
1205,272.000000
1206,272.000000
1207,272.000000
1208,272.000000
1209,272.000000
1210,272.000000
1211,276.000000
1212,276.000000
1213,276.000000
1214,272.000000
1215,272.000000
1216,272.000000
1217,272.000000
1218,268.000000
1219,268.000000
1220,268.000000
1221,272.000000
1222,268.000000
1223,268.000000
1224,268.000000
1225,272.000000
1226,272.000000
1227,268.000000
1228,264.000000
1229,268.000000
1230,268.000000
1231,264.000000
1232,264.000000
1233,268.000000
1234,268.000000
1235,268.000000
1236,268.000000
1237,272.000000
1238,268.000000
1239,268.000000
1240,272.000000
1241,268.000000
1242,264.000000
1243,264.000000
1244,268.000000
1245,272.000000
1246,268.000000
1247,268.000000
1248,268.000000
1249,264.000000
1250,268.000000
1251,268.000000
1252,268.000000
1253,268.000000
1254,268.000000
1255,272.000000
1256,272.000000
1257,268.000000
1258,264.000000
1259,268.000000
1260,272.000000
1261,272.000000
1262,268.000000
1263,264.000000
1264,264.000000
1265,272.000000
1266,268.000000
1267,268.000000
1268,268.000000
1269,268.000000
1270,264.000000
1271,264.000000
1272,264.000000
1273,264.000000
1274,264.000000
1275,264.000000
1276,268.000000
1277,268.000000
1278,264.000000
1279,264.000000
1280,264.000000
1281,268.000000
1282,264.000000
1283,264.000000
1284,264.000000
1285,268.000000
1286,268.000000
1287,264.000000
1288,264.000000
1289,264.000000
1290,264.000000
1291,264.000000
1292,260.000000
1293,260.000000
1294,260.000000
1295,260.000000
1296,260.000000
1297,260.000000
1298,264.000000
1299,268.000000
1300,264.000000
1301,264.000000
1302,264.000000
1303,260.000000
1304,264.000000
1305,264.000000
1306,260.000000
1307,260.000000
1308,264.000000
1309,264.000000
1310,260.000000
1311,260.000000
1312,264.000000
1313,264.000000
1314,260.000000
1315,260.000000
1316,260.000000
1317,264.000000
1318,260.000000
1319,260.000000
1320,264.000000
1321,264.000000
1322,256.000000
1323,256.000000
1324,256.000000
1325,256.000000
1326,252.000000
1327,252.000000
1328,252.000000
1329,256.000000
1330,256.000000
1331,252.000000
1332,252.000000
1333,256.000000
1334,256.000000
1335,256.000000
1336,252.000000
1337,256.000000
1338,256.000000
1339,252.000000
1340,248.000000
1341,252.000000
1342,252.000000
1343,252.000000
1344,256.000000
1345,256.000000
1346,260.000000
1347,256.000000
1348,256.000000
1349,260.000000
1350,256.000000
1351,252.000000
1352,256.000000
1353,260.000000
1354,252.000000
1355,252.000000
1356,252.000000
1357,252.000000
1358,252.000000
1359,252.000000
1360,256.000000
1361,256.000000
1362,256.000000
1363,256.000000
1364,256.000000
1365,256.000000
1366,256.000000
1367,256.000000
1368,256.000000
1369,252.000000
1370,252.000000
1371,252.000000
1372,256.000000
1373,260.000000
1374,260.000000
1375,256.000000
1376,256.000000
1377,260.000000
1378,256.000000
1379,256.000000
1380,256.000000
1381,260.000000
1382,256.000000
1383,248.000000
1384,252.000000
1385,260.000000
1386,256.000000
1387,252.000000
1388,252.000000
1389,260.000000
1390,252.000000
1391,248.000000
1392,252.000000
1393,256.000000
1394,256.000000
1395,252.000000
1396,252.000000
1397,248.000000
1398,248.000000
1399,248.000000
1400,248.000000
1401,244.000000
1402,244.000000
1403,244.000000
1404,240.000000
1405,248.000000
1406,252.000000
1407,252.000000
1408,248.000000
1409,248.000000
1410,248.000000
1411,248.000000
1412,248.000000
1413,248.000000
1414,244.000000
1415,248.000000
1416,248.000000
1417,248.000000
1418,248.000000
1419,248.000000
1420,252.000000
1421,248.000000
1422,244.000000
1423,244.000000
1424,244.000000
1425,248.000000
1426,248.000000
1427,248.000000
1428,248.000000
1429,244.000000
1430,244.000000
1431,244.000000
1432,248.000000
1433,252.000000
1434,248.000000
1435,248.000000
1436,252.000000
1437,252.000000
1438,248.000000
1439,248.000000
1440,252.000000
1441,256.000000
1442,248.000000
1443,252.000000
1444,248.000000
1445,252.000000
1446,252.000000
1447,248.000000
1448,244.000000
1449,248.000000
1450,248.000000
1451,248.000000
1452,244.000000
1453,248.000000
1454,244.000000
1455,244.000000
1456,240.000000
1457,240.000000
1458,240.000000
1459,240.000000
1460,236.000000
1461,244.000000
1462,248.000000
1463,244.000000
1464,244.000000
1465,244.000000
1466,248.000000
1467,248.000000
1468,244.000000
1469,248.000000
1470,244.000000
1471,248.000000
1472,244.000000
1473,248.000000
1474,248.000000
1475,252.000000
1476,252.000000
1477,252.000000
1478,252.000000
1479,256.000000
1480,252.000000
1481,248.000000
1482,248.000000
1483,248.000000
1484,248.000000
1485,252.000000
1486,252.000000
1487,252.000000
1488,252.000000
1489,256.000000
1490,252.000000
1491,252.000000
1492,252.000000
1493,252.000000
1494,256.000000
1495,256.000000
1496,252.000000
1497,252.000000
1498,252.000000
1499,244.000000
1500,248.000000
1501,256.000000
1502,256.000000
1503,252.000000
1504,252.000000
1505,256.000000
1506,256.000000
1507,256.000000
1508,252.000000
1509,252.000000
1510,252.000000
1511,252.000000
1512,248.000000
1513,252.000000
1514,252.000000
1515,252.000000
1516,248.000000
1517,248.000000
1518,248.000000
1519,244.000000
1520,240.000000
1521,244.000000
1522,244.000000
1523,240.000000
1524,236.000000
1525,240.000000
1526,244.000000
1527,240.000000
1528,236.000000
1529,240.000000
1530,240.000000
1531,236.000000
1532,236.000000
1533,240.000000
1534,252.000000
1535,256.000000
1536,252.000000
1537,252.000000
1538,252.000000
1539,252.000000
1540,252.000000
1541,256.000000
1542,252.000000
1543,252.000000
1544,252.000000
1545,252.000000
1546,252.000000
1547,252.000000
1548,248.000000
1549,248.000000
1550,248.000000
1551,248.000000
1552,248.000000
1553,256.000000
1554,252.000000
1555,252.000000
1556,252.000000
1557,252.000000
1558,252.000000
1559,248.000000
1560,252.000000
1561,248.000000
1562,252.000000
1563,248.000000
1564,248.000000
1565,248.000000
1566,248.000000
1567,252.000000
1568,248.000000
1569,248.000000
1570,252.000000
1571,252.000000
1572,244.000000
1573,248.000000
1574,252.000000
1575,248.000000
1576,252.000000
1577,252.000000
1578,252.000000
1579,252.000000
1580,252.000000
1581,256.000000
1582,256.000000
1583,256.000000
1584,252.000000
1585,256.000000
1586,256.000000
1587,256.000000
1588,252.000000
1589,252.000000
1590,252.000000
1591,252.000000
1592,252.000000
1593,252.000000
1594,252.000000
1595,252.000000
1596,252.000000
1597,252.000000
1598,252.000000
1599,252.000000
1600,256.000000
1601,256.000000
1602,256.000000
1603,256.000000
1604,252.000000
1605,248.000000
1606,248.000000
1607,248.000000
1608,244.000000
1609,252.000000
1610,252.000000
1611,252.000000
1612,252.000000
1613,252.000000
1614,256.000000
1615,252.000000
1616,248.000000
1617,248.000000
1618,244.000000
1619,240.000000
1620,236.000000
1621,240.000000
1622,240.000000
1623,236.000000
1624,232.000000
1625,240.000000
1626,240.000000
1627,244.000000
1628,240.000000
1629,244.000000
1630,244.000000
1631,244.000000
1632,240.000000
1633,240.000000
1634,244.000000
1635,244.000000
1636,244.000000
1637,240.000000
1638,240.000000
1639,244.000000
1640,240.000000
1641,240.000000
1642,244.000000
1643,240.000000
1644,236.000000
1645,240.000000
1646,244.000000
1647,240.000000
1648,244.000000
1649,240.000000
1650,240.000000
1651,240.000000
1652,240.000000
1653,240.000000
1654,240.000000
1655,240.000000
1656,236.000000
1657,236.000000
1658,232.000000
1659,232.000000
1660,232.000000
1661,232.000000
1662,236.000000
1663,236.000000
1664,232.000000
1665,232.000000
1666,232.000000
1667,236.000000
1668,236.000000
1669,232.000000
1670,232.000000
1671,232.000000
1672,232.000000
1673,236.000000
1674,236.000000
1675,240.000000
1676,240.000000
1677,240.000000
1678,240.000000
1679,244.000000
1680,240.000000
1681,240.000000
1682,240.000000
1683,236.000000
1684,232.000000
1685,236.000000
1686,236.000000
1687,236.000000
1688,232.000000
1689,232.000000
1690,236.000000
1691,240.000000
1692,236.000000
1693,236.000000
1694,240.000000
1695,240.000000
1696,240.000000
1697,240.000000
1698,240.000000
1699,240.000000
1700,240.000000
1701,240.000000
1702,240.000000
1703,240.000000
1704,236.000000
1705,236.000000
1706,236.000000
1707,244.000000
1708,240.000000
1709,240.000000
1710,240.000000
1711,240.000000
1712,236.000000
1713,236.000000
1714,236.000000
1715,240.000000
1716,236.000000
1717,236.000000
1718,240.000000
1719,240.000000
1720,236.000000
1721,236.000000
1722,240.000000
1723,240.000000
1724,236.000000
1725,236.000000
1726,236.000000
1727,240.000000
1728,244.000000
1729,236.000000
1730,240.000000
1731,236.000000
1732,228.000000
1733,244.000000
1734,232.000000
1735,244.000000
1736,236.000000
1737,228.000000
1738,244.000000
1739,228.000000
1740,240.000000
1741,240.000000
1742,240.000000
1743,236.000000
1744,232.000000
1745,244.000000
1746,236.000000
1747,244.000000
1748,236.000000
1749,244.000000
1750,240.000000
1751,248.000000
1752,244.000000
1753,236.000000
1754,240.000000
1755,240.000000
1756,244.000000
1757,240.000000
1758,240.000000
1759,248.000000
1760,236.000000
1761,240.000000
1762,236.000000
1763,240.000000
1764,240.000000
1765,236.000000
1766,240.000000
1767,240.000000
1768,240.000000
1769,240.000000
1770,240.000000
1771,236.000000
1772,240.000000
1773,236.000000
1774,236.000000
1775,240.000000
1776,240.000000
1777,236.000000
1778,236.000000
1779,240.000000
1780,240.000000
1781,236.000000
1782,236.000000
1783,236.000000
1784,240.000000
1785,240.000000
1786,240.000000
1787,236.000000
1788,232.000000
1789,232.000000
1790,232.000000
1791,236.000000
1792,240.000000
1793,236.000000
1794,236.000000
1795,236.000000
1796,236.000000
1797,236.000000
1798,236.000000
1799,236.000000
1800,232.000000
1801,232.000000
1802,240.000000
1803,244.000000
1804,236.000000
1805,236.000000
1806,236.000000
1807,236.000000
1808,232.000000
1809,232.000000
1810,236.000000
1811,236.000000
1812,236.000000
1813,232.000000
1814,232.000000
1815,232.000000
1816,228.000000
1817,228.000000
1818,228.000000
1819,232.000000
1820,228.000000
1821,224.000000
1822,228.000000
1823,232.000000
1824,228.000000
1825,224.000000
1826,220.000000
1827,220.000000
1828,224.000000
1829,220.000000
1830,220.000000
1831,224.000000
1832,220.000000
1833,220.000000
1834,216.000000
1835,220.000000
1836,220.000000
1837,220.000000
1838,216.000000
1839,216.000000
1840,216.000000
1841,216.000000
1842,220.000000
1843,224.000000
1844,224.000000
1845,224.000000
1846,220.000000
1847,224.000000
1848,220.000000
1849,220.000000
1850,224.000000
1851,224.000000
1852,224.000000
1853,220.000000
1854,220.000000
1855,224.000000
1856,220.000000
1857,220.000000
