Channel              :,CH1
651,12.000000
652,8.000000
653,8.000000
654,8.000000
655,12.000000
656,8.000000
657,8.000000
658,8.000000
659,12.000000
660,4.000000
661,8.000000
662,8.000000
663,8.000000
664,4.000000
665,8.000000
666,8.000000
667,8.000000
668,8.000000
669,8.000000
670,8.000000
671,12.000000
672,8.000000
673,8.000000
674,8.000000
675,12.000000
676,8.000000
677,4.000000
678,8.000000
679,8.000000
680,8.000000
681,4.000000
682,4.000000
683,8.000000
684,8.000000
685,8.000000
686,8.000000
687,12.000000
688,8.000000
689,8.000000
690,8.000000
691,12.000000
692,12.000000
693,8.000000
694,4.000000
695,8.000000
696,8.000000
697,8.000000
698,8.000000
699,8.000000
700,8.000000
701,8.000000
702,8.000000
703,8.000000
704,8.000000
705,8.000000
706,8.000000
707,8.000000
708,8.000000
709,8.000000
710,4.000000
711,8.000000
712,8.000000
713,8.000000
714,8.000000
715,8.000000
716,4.000000
717,8.000000
718,8.000000
719,12.000000
720,8.000000
721,8.000000
722,4.000000
723,12.000000
724,8.000000
725,8.000000
726,8.000000
727,8.000000
728,4.000000
729,8.000000
730,8.000000
731,8.000000
732,8.000000
733,8.000000
734,8.000000
735,8.000000
736,8.000000
737,8.000000
738,8.000000
739,12.000000
740,8.000000
741,8.000000
742,8.000000
743,8.000000
744,4.000000
745,8.000000
746,8.000000
747,12.000000
748,8.000000
749,8.000000
750,8.000000
751,12.000000
752,12.000000
753,12.000000
754,8.000000
755,8.000000
756,8.000000
757,8.000000
758,8.000000
759,8.000000
760,8.000000
761,12.000000
762,4.000000
763,8.000000
764,8.000000
765,8.000000
766,4.000000
767,8.000000
768,8.000000
769,8.000000
770,8.000000
771,8.000000
772,8.000000
773,8.000000
774,8.000000
775,8.000000
776,8.000000
777,8.000000
778,8.000000
779,12.000000
780,8.000000
781,8.000000
782,8.000000
783,8.000000
784,8.000000
785,4.000000
786,4.000000
787,8.000000
788,4.000000
789,8.000000
790,8.000000
791,8.000000
792,8.000000
793,8.000000
794,8.000000
795,8.000000
796,8.000000
797,8.000000
798,8.000000
799,12.000000
800,12.000000
801,8.000000
802,8.000000
803,12.000000
804,8.000000
805,8.000000
806,4.000000
807,8.000000
808,8.000000
809,8.000000
810,8.000000
811,8.000000
812,8.000000
813,8.000000
814,8.000000
815,8.000000
816,8.000000
817,8.000000
818,8.000000
819,8.000000
820,8.000000
821,12.000000
822,12.000000
823,8.000000
824,8.000000
825,8.000000
826,8.000000
827,8.000000
828,8.000000
829,8.000000
830,8.000000
831,8.000000
832,8.000000
833,8.000000
834,8.000000
835,8.000000
836,8.000000
837,8.000000
838,8.000000
839,8.000000
840,8.000000
841,8.000000
842,8.000000
843,8.000000
844,8.000000
845,4.000000
846,4.000000
847,12.000000
848,8.000000
849,8.000000
850,8.000000
851,8.000000
852,8.000000
853,8.000000
854,8.000000
855,8.000000
856,8.000000
857,8.000000
858,4.000000
859,8.000000
860,8.000000
861,8.000000
862,4.000000
863,8.000000
864,8.000000
865,8.000000
866,8.000000
867,8.000000
868,8.000000
869,8.000000
870,8.000000
871,8.000000
872,8.000000
873,8.000000
874,4.000000
875,8.000000
876,8.000000
877,8.000000
878,4.000000
879,8.000000
880,8.000000
881,8.000000
882,8.000000
883,8.000000
884,8.000000
885,8.000000
886,8.000000
887,12.000000
888,8.000000
889,8.000000
890,8.000000
891,12.000000
892,8.000000
893,8.000000
894,8.000000
895,8.000000
896,4.000000
897,4.000000
898,8.000000
899,8.000000
900,8.000000
901,8.000000
902,4.000000
903,12.000000
904,8.000000
905,8.000000
906,4.000000
907,8.000000
908,12.000000
909,8.000000
910,8.000000
911,12.000000
912,8.000000
913,8.000000
914,8.000000
915,12.000000
916,8.000000
917,4.000000
918,4.000000
919,8.000000
920,4.000000
921,8.000000
922,8.000000
923,8.000000
924,8.000000
925,8.000000
926,8.000000
927,8.000000
928,8.000000
929,12.000000
930,8.000000
931,8.000000
932,4.000000
933,8.000000
934,8.000000
935,8.000000
936,4.000000
937,8.000000
938,8.000000
939,8.000000
940,8.000000
941,12.000000
942,8.000000
943,8.000000
944,8.000000
945,8.000000
946,8.000000
947,4.000000
948,8.000000
949,8.000000
950,4.000000
951,8.000000
952,8.000000
953,12.000000
954,8.000000
955,12.000000
956,12.000000
957,8.000000
958,8.000000
959,8.000000
960,8.000000
961,8.000000
962,4.000000
963,8.000000
964,4.000000
965,4.000000
966,8.000000
967,12.000000
968,8.000000
969,8.000000
970,8.000000
971,8.000000
972,8.000000
973,8.000000
974,8.000000
975,8.000000
976,8.000000
977,8.000000
978,4.000000
979,8.000000
980,8.000000
981,8.000000
982,8.000000
983,12.000000
984,12.000000
985,12.000000
986,8.000000
987,8.000000
988,12.000000
989,12.000000
990,4.000000
991,8.000000
992,8.000000
993,8.000000
994,8.000000
995,8.000000
996,8.000000
997,8.000000
998,8.000000
999,8.000000
1000,8.000000
1001,8.000000
1002,8.000000
1003,8.000000
1004,8.000000
1005,8.000000
1006,12.000000
1007,8.000000
1008,4.000000
1009,8.000000
1010,8.000000
1011,8.000000
1012,8.000000
1013,8.000000
1014,8.000000
1015,8.000000
1016,8.000000
1017,8.000000
1018,8.000000
1019,8.000000
1020,4.000000
1021,8.000000
1022,8.000000
1023,8.000000
1024,4.000000
1025,8.000000
1026,8.000000
1027,8.000000
1028,8.000000
1029,12.000000
1030,4.000000
1031,8.000000
1032,12.000000
1033,12.000000
1034,4.000000
1035,8.000000
1036,8.000000
1037,8.000000
1038,8.000000
1039,8.000000
1040,8.000000
1041,8.000000
1042,8.000000
1043,8.000000
1044,8.000000
1045,8.000000
1046,8.000000
1047,8.000000
1048,8.000000
1049,12.000000
1050,8.000000
1051,4.000000
1052,8.000000
1053,8.000000
1054,8.000000
1055,4.000000
1056,8.000000
1057,8.000000
1058,4.000000
1059,8.000000
1060,8.000000
1061,12.000000
1062,8.000000
1063,8.000000
1064,4.000000
1065,12.000000
1066,8.000000
1067,8.000000
1068,8.000000
1069,12.000000
1070,8.000000
1071,4.000000
1072,8.000000
1073,8.000000
1074,8.000000
1075,12.000000
1076,8.000000
1077,8.000000
1078,8.000000
1079,8.000000
1080,8.000000
1081,8.000000
1082,8.000000
1083,8.000000
1084,8.000000
1085,8.000000
1086,8.000000
1087,8.000000
1088,8.000000
1089,8.000000
1090,8.000000
1091,12.000000
1092,8.000000
1093,8.000000
1094,8.000000
1095,8.000000
1096,12.000000
1097,8.000000
1098,8.000000
1099,8.000000
1100,4.000000
1101,8.000000
1102,8.000000
1103,8.000000
1104,8.000000
1105,12.000000
1106,8.000000
1107,4.000000
1108,8.000000
1109,16.000000
1110,8.000000
1111,4.000000
1112,8.000000
1113,8.000000
1114,4.000000
1115,8.000000
1116,8.000000
1117,8.000000
1118,8.000000
1119,8.000000
1120,8.000000
1121,8.000000
1122,8.000000
1123,8.000000
1124,8.000000
1125,8.000000
1126,8.000000
1127,8.000000
1128,8.000000
1129,12.000000
1130,12.000000
1131,8.000000
1132,4.000000
1133,8.000000
1134,8.000000
1135,8.000000
1136,8.000000
1137,8.000000
1138,8.000000
1139,8.000000
1140,8.000000
1141,12.000000
1142,8.000000
1143,12.000000
1144,8.000000
1145,8.000000
1146,8.000000
1147,8.000000
1148,8.000000
1149,8.000000
1150,8.000000
1151,8.000000
1152,4.000000
1153,12.000000
1154,12.000000
1155,8.000000
1156,12.000000
1157,4.000000
1158,4.000000
1159,12.000000
1160,4.000000
1161,8.000000
1162,4.000000
1163,0.000000
1164,12.000000
1165,0.000000
1166,12.000000
1167,4.000000
1168,8.000000
1169,12.000000
1170,8.000000
1171,16.000000
1172,8.000000
1173,12.000000
1174,4.000000
1175,8.000000
1176,8.000000
1177,16.000000
1178,20.000000
1179,16.000000
1180,8.000000
1181,0.000000
1182,8.000000
1183,4.000000
1184,8.000000
1185,8.000000
1186,-4.000000
1187,-4.000000
1188,-8.000000
1189,4.000000
1190,-4.000000
1191,0.000000
1192,4.000000
1193,8.000000
1194,16.000000
1195,16.000000
1196,16.000000
1197,16.000000
1198,24.000000
1199,28.000000
1200,16.000000
1201,12.000000
1202,4.000000
1203,0.000000
1204,-4.000000
1205,-4.000000
1206,-8.000000
1207,-8.000000
1208,-4.000000
1209,4.000000
1210,8.000000
1211,12.000000
1212,12.000000
1213,16.000000
1214,16.000000
1215,20.000000
1216,20.000000
1217,20.000000
1218,12.000000
1219,12.000000
1220,4.000000
1221,4.000000
1222,0.000000
1223,4.000000
1224,0.000000
1225,4.000000
1226,4.000000
1227,4.000000
1228,4.000000
1229,8.000000
1230,8.000000
1231,8.000000
1232,4.000000
1233,12.000000
1234,4.000000
1235,4.000000
1236,8.000000
1237,12.000000
1238,12.000000
1239,16.000000
1240,12.000000
1241,16.000000
1242,16.000000
1243,16.000000
1244,12.000000
1245,12.000000
1246,12.000000
1247,12.000000
1248,0.000000
1249,8.000000
1250,0.000000
1251,0.000000
1252,-4.000000
1253,0.000000
1254,4.000000
1255,0.000000
1256,4.000000
1257,12.000000
1258,8.000000
1259,20.000000
1260,12.000000
1261,16.000000
1262,8.000000
1263,16.000000
1264,12.000000
1265,8.000000
1266,8.000000
1267,4.000000
1268,4.000000
1269,0.000000
1270,4.000000
1271,0.000000
1272,4.000000
1273,4.000000
1274,8.000000
1275,8.000000
1276,8.000000
1277,16.000000
1278,12.000000
1279,12.000000
1280,12.000000
1281,12.000000
1282,12.000000
1283,8.000000
1284,8.000000
1285,8.000000
1286,4.000000
1287,4.000000
1288,4.000000
1289,4.000000
1290,4.000000
1291,8.000000
1292,8.000000
1293,8.000000
1294,4.000000
1295,8.000000
1296,4.000000
1297,12.000000
1298,12.000000
1299,8.000000
1300,4.000000
1301,12.000000
1302,12.000000
1303,12.000000
1304,8.000000
1305,12.000000
1306,12.000000
1307,12.000000
1308,8.000000
1309,8.000000
1310,8.000000
1311,8.000000
1312,4.000000
1313,4.000000
1314,4.000000
1315,4.000000
1316,4.000000
1317,4.000000
1318,4.000000
1319,8.000000
1320,4.000000
1321,8.000000
1322,8.000000
1323,12.000000
1324,12.000000
1325,12.000000
1326,12.000000
1327,8.000000
1328,4.000000
1329,8.000000
1330,8.000000
1331,4.000000
1332,4.000000
1333,8.000000
1334,8.000000
1335,8.000000
1336,8.000000
1337,12.000000
1338,8.000000
1339,8.000000
1340,8.000000
1341,12.000000
1342,8.000000
1343,8.000000
1344,4.000000
1345,8.000000
1346,8.000000
1347,8.000000
1348,4.000000
1349,8.000000
1350,8.000000
1351,8.000000
1352,4.000000
1353,8.000000
1354,8.000000
1355,8.000000
1356,4.000000
1357,8.000000
1358,8.000000
1359,8.000000
1360,4.000000
1361,8.000000
1362,8.000000
1363,8.000000
1364,8.000000
1365,8.000000
1366,8.000000
1367,12.000000
1368,8.000000
1369,8.000000
1370,12.000000
1371,12.000000
1372,4.000000
1373,4.000000
1374,4.000000
1375,4.000000
1376,4.000000
1377,4.000000
1378,4.000000
1379,8.000000
1380,8.000000
1381,8.000000
1382,8.000000
1383,12.000000
1384,12.000000
1385,12.000000
1386,8.000000
1387,12.000000
1388,8.000000
1389,8.000000
1390,8.000000
1391,8.000000
1392,4.000000
1393,8.000000
1394,8.000000
1395,8.000000
1396,4.000000
1397,8.000000
1398,8.000000
1399,8.000000
1400,8.000000
1401,8.000000
1402,8.000000
1403,8.000000
1404,8.000000
1405,12.000000
1406,8.000000
1407,8.000000
1408,4.000000
1409,8.000000
1410,8.000000
1411,8.000000
1412,0.000000
1413,-4.000000
1414,-8.000000
1415,-4.000000
1416,4.000000
1417,12.000000
1418,12.000000
1419,4.000000
1420,16.000000
1421,16.000000
1422,24.000000
1423,24.000000
1424,28.000000
1425,16.000000
1426,20.000000
1427,20.000000
1428,12.000000
1429,-4.000000
1430,-4.000000
1431,0.000000
1432,-8.000000
1433,-8.000000
1434,-12.000000
1435,-8.000000
1436,-8.000000
1437,0.000000
1438,12.000000
1439,16.000000
1440,12.000000
1441,16.000000
1442,20.000000
1443,20.000000
1444,20.000000
1445,16.000000
1446,12.000000
1447,12.000000
1448,12.000000
1449,12.000000
1450,0.000000
1451,0.000000
1452,0.000000
1453,0.000000
1454,0.000000
1455,0.000000
1456,4.000000
1457,4.000000
1458,8.000000
1459,8.000000
1460,8.000000
1461,8.000000
1462,8.000000
1463,8.000000
1464,8.000000
1465,12.000000
1466,12.000000
1467,12.000000
1468,12.000000
1469,16.000000
1470,12.000000
1471,12.000000
1472,12.000000
1473,8.000000
1474,4.000000
1475,8.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,4.000000
1480,0.000000
1481,0.000000
1482,4.000000
1483,8.000000
1484,4.000000
1485,12.000000
1486,16.000000
1487,20.000000
1488,16.000000
1489,16.000000
1490,16.000000
1491,12.000000
1492,12.000000
1493,8.000000
1494,4.000000
1495,4.000000
1496,0.000000
1497,0.000000
1498,0.000000
1499,4.000000
1500,4.000000
1501,4.000000
1502,4.000000
1503,12.000000
1504,12.000000
1505,12.000000
1506,12.000000
1507,16.000000
1508,12.000000
1509,8.000000
1510,12.000000
1511,8.000000
1512,8.000000
1513,8.000000
1514,4.000000
1515,4.000000
1516,4.000000
1517,4.000000
1518,4.000000
1519,8.000000
1520,4.000000
1521,8.000000
1522,8.000000
1523,8.000000
1524,8.000000
1525,8.000000
1526,12.000000
1527,8.000000
1528,8.000000
1529,12.000000
1530,8.000000
1531,12.000000
1532,8.000000
1533,4.000000
1534,4.000000
1535,8.000000
1536,4.000000
1537,4.000000
1538,4.000000
1539,4.000000
1540,4.000000
1541,4.000000
1542,4.000000
1543,8.000000
1544,8.000000
1545,12.000000
1546,12.000000
1547,12.000000
1548,8.000000
1549,8.000000
1550,12.000000
1551,12.000000
1552,8.000000
1553,4.000000
1554,4.000000
1555,8.000000
1556,4.000000
1557,0.000000
1558,4.000000
1559,8.000000
1560,8.000000
1561,8.000000
1562,8.000000
1563,12.000000
1564,12.000000
1565,12.000000
1566,12.000000
1567,12.000000
1568,12.000000
1569,8.000000
1570,8.000000
1571,8.000000
1572,8.000000
1573,8.000000
1574,4.000000
1575,4.000000
1576,4.000000
1577,4.000000
1578,4.000000
1579,4.000000
1580,8.000000
1581,8.000000
1582,8.000000
1583,8.000000
1584,8.000000
1585,8.000000
1586,8.000000
1587,8.000000
1588,8.000000
1589,12.000000
1590,12.000000
1591,12.000000
1592,8.000000
1593,8.000000
1594,8.000000
1595,12.000000
1596,8.000000
1597,4.000000
1598,4.000000
1599,8.000000
1600,4.000000
1601,4.000000
1602,4.000000
1603,8.000000
1604,4.000000
1605,4.000000
1606,8.000000
1607,8.000000
1608,8.000000
1609,8.000000
1610,8.000000
1611,12.000000
1612,8.000000
1613,8.000000
1614,8.000000
1615,12.000000
1616,12.000000
1617,8.000000
1618,4.000000
1619,4.000000
1620,4.000000
1621,4.000000
1622,4.000000
1623,4.000000
1624,8.000000
1625,8.000000
1626,4.000000
1627,8.000000
1628,12.000000
1629,8.000000
1630,8.000000
1631,12.000000
1632,8.000000
1633,12.000000
1634,12.000000
1635,8.000000
1636,8.000000
1637,8.000000
1638,4.000000
1639,4.000000
1640,4.000000
1641,4.000000
1642,0.000000
1643,8.000000
1644,4.000000
1645,4.000000
1646,8.000000
1647,8.000000
1648,8.000000
1649,8.000000
1650,8.000000
1651,8.000000
1652,8.000000
1653,8.000000
1654,8.000000
1655,12.000000
1656,4.000000
1657,8.000000
1658,8.000000
1659,8.000000
1660,8.000000
1661,8.000000
1662,4.000000
1663,8.000000
1664,8.000000
1665,4.000000
1666,4.000000
1667,8.000000
1668,8.000000
1669,4.000000
1670,4.000000
1671,12.000000
1672,8.000000
1673,4.000000
1674,8.000000
1675,12.000000
1676,12.000000
1677,8.000000
1678,8.000000
1679,8.000000
1680,8.000000
1681,8.000000
1682,4.000000
1683,4.000000
1684,8.000000
1685,8.000000
1686,4.000000
1687,8.000000
1688,8.000000
1689,8.000000
1690,4.000000
1691,4.000000
1692,8.000000
1693,8.000000
1694,4.000000
1695,8.000000
1696,8.000000
1697,8.000000
1698,8.000000
1699,8.000000
1700,8.000000
1701,8.000000
1702,8.000000
1703,8.000000
1704,8.000000
1705,8.000000
1706,8.000000
1707,12.000000
1708,8.000000
1709,8.000000
1710,8.000000
1711,8.000000
1712,8.000000
1713,12.000000
1714,8.000000
1715,12.000000
1716,8.000000
1717,12.000000
1718,8.000000
1719,12.000000
1720,8.000000
1721,8.000000
1722,8.000000
1723,8.000000
1724,12.000000
1725,12.000000
1726,8.000000
1727,8.000000
1728,8.000000
1729,8.000000
1730,8.000000
1731,8.000000
1732,8.000000
1733,4.000000
1734,4.000000
1735,8.000000
1736,8.000000
1737,8.000000
1738,4.000000
1739,8.000000
1740,8.000000
1741,8.000000
1742,4.000000
1743,8.000000
1744,8.000000
1745,4.000000
1746,4.000000
1747,8.000000
1748,4.000000
1749,8.000000
1750,4.000000
1751,8.000000
1752,8.000000
1753,8.000000
1754,8.000000
1755,8.000000
1756,8.000000
1757,8.000000
1758,8.000000
1759,4.000000
1760,8.000000
1761,8.000000
1762,8.000000
1763,8.000000
1764,4.000000
1765,4.000000
1766,4.000000
1767,8.000000
1768,8.000000
1769,8.000000
1770,4.000000
1771,8.000000
1772,8.000000
1773,8.000000
1774,8.000000
1775,8.000000
1776,8.000000
1777,8.000000
1778,8.000000
1779,8.000000
1780,8.000000
1781,8.000000
1782,4.000000
1783,8.000000
1784,8.000000
1785,4.000000
1786,4.000000
1787,8.000000
1788,8.000000
1789,8.000000
1790,4.000000
1791,8.000000
1792,8.000000
1793,8.000000
1794,4.000000
1795,8.000000
1796,8.000000
1797,8.000000
1798,4.000000
1799,4.000000
1800,8.000000
1801,12.000000
1802,8.000000
1803,4.000000
1804,8.000000
1805,8.000000
1806,4.000000
1807,8.000000
1808,4.000000
1809,12.000000
1810,8.000000
1811,4.000000
1812,8.000000
1813,12.000000
1814,4.000000
1815,8.000000
1816,8.000000
1817,8.000000
1818,8.000000
1819,8.000000
1820,4.000000
1821,8.000000
1822,8.000000
1823,12.000000
1824,4.000000
1825,4.000000
1826,8.000000
1827,8.000000
1828,4.000000
1829,8.000000
1830,8.000000
1831,4.000000
1832,4.000000
1833,8.000000
1834,8.000000
1835,8.000000
1836,8.000000
1837,4.000000
1838,4.000000
1839,8.000000
1840,8.000000
1841,8.000000
1842,4.000000
1843,8.000000
1844,8.000000
1845,8.000000
1846,4.000000
1847,8.000000
1848,8.000000
1849,8.000000
1850,4.000000
1851,8.000000
1852,8.000000
1853,4.000000
1854,8.000000
