Channel              :,CH1
651,104.000000
652,100.000000
653,100.000000
654,104.000000
655,104.000000
656,104.000000
657,100.000000
658,104.000000
659,104.000000
660,104.000000
661,100.000000
662,104.000000
663,104.000000
664,104.000000
665,100.000000
666,104.000000
667,104.000000
668,104.000000
669,104.000000
670,104.000000
671,108.000000
672,104.000000
673,104.000000
674,104.000000
675,104.000000
676,104.000000
677,100.000000
678,100.000000
679,104.000000
680,104.000000
681,104.000000
682,104.000000
683,104.000000
684,104.000000
685,104.000000
686,104.000000
687,104.000000
688,104.000000
689,104.000000
690,104.000000
691,104.000000
692,104.000000
693,104.000000
694,104.000000
695,104.000000
696,104.000000
697,104.000000
698,104.000000
699,104.000000
700,104.000000
701,104.000000
702,104.000000
703,108.000000
704,104.000000
705,100.000000
706,104.000000
707,108.000000
708,104.000000
709,100.000000
710,104.000000
711,108.000000
712,104.000000
713,100.000000
714,104.000000
715,108.000000
716,104.000000
717,100.000000
718,104.000000
719,108.000000
720,104.000000
721,104.000000
722,104.000000
723,108.000000
724,108.000000
725,104.000000
726,104.000000
727,104.000000
728,108.000000
729,104.000000
730,104.000000
731,104.000000
732,108.000000
733,104.000000
734,104.000000
735,104.000000
736,104.000000
737,100.000000
738,100.000000
739,104.000000
740,108.000000
741,104.000000
742,104.000000
743,100.000000
744,104.000000
745,104.000000
746,104.000000
747,104.000000
748,104.000000
749,100.000000
750,100.000000
751,104.000000
752,104.000000
753,104.000000
754,104.000000
755,100.000000
756,100.000000
757,100.000000
758,104.000000
759,104.000000
760,104.000000
761,104.000000
762,104.000000
763,100.000000
764,100.000000
765,100.000000
766,104.000000
767,104.000000
768,104.000000
769,100.000000
770,104.000000
771,104.000000
772,104.000000
773,104.000000
774,104.000000
775,104.000000
776,104.000000
777,100.000000
778,100.000000
779,104.000000
780,104.000000
781,100.000000
782,100.000000
783,100.000000
784,104.000000
785,100.000000
786,100.000000
787,100.000000
788,104.000000
789,100.000000
790,100.000000
791,100.000000
792,104.000000
793,100.000000
794,100.000000
795,104.000000
796,104.000000
797,100.000000
798,100.000000
799,100.000000
800,104.000000
801,104.000000
802,104.000000
803,100.000000
804,104.000000
805,104.000000
806,104.000000
807,104.000000
808,104.000000
809,104.000000
810,104.000000
811,100.000000
812,104.000000
813,100.000000
814,104.000000
815,104.000000
816,100.000000
817,104.000000
818,100.000000
819,100.000000
820,104.000000
821,104.000000
822,104.000000
823,104.000000
824,104.000000
825,100.000000
826,100.000000
827,104.000000
828,104.000000
829,100.000000
830,100.000000
831,104.000000
832,104.000000
833,104.000000
834,104.000000
835,104.000000
836,104.000000
837,104.000000
838,100.000000
839,100.000000
840,104.000000
841,100.000000
842,100.000000
843,100.000000
844,104.000000
845,104.000000
846,100.000000
847,100.000000
848,104.000000
849,104.000000
850,100.000000
851,100.000000
852,104.000000
853,100.000000
854,104.000000
855,104.000000
856,104.000000
857,100.000000
858,100.000000
859,100.000000
860,104.000000
861,100.000000
862,100.000000
863,100.000000
864,104.000000
865,104.000000
866,104.000000
867,100.000000
868,104.000000
869,104.000000
870,100.000000
871,100.000000
872,104.000000
873,104.000000
874,100.000000
875,104.000000
876,104.000000
877,104.000000
878,104.000000
879,104.000000
880,104.000000
881,104.000000
882,104.000000
883,100.000000
884,100.000000
885,100.000000
886,104.000000
887,100.000000
888,104.000000
889,100.000000
890,100.000000
891,100.000000
892,104.000000
893,104.000000
894,100.000000
895,100.000000
896,104.000000
897,104.000000
898,104.000000
899,104.000000
900,104.000000
901,100.000000
902,100.000000
903,104.000000
904,104.000000
905,100.000000
906,100.000000
907,100.000000
908,104.000000
909,104.000000
910,100.000000
911,100.000000
912,104.000000
913,104.000000
914,104.000000
915,100.000000
916,104.000000
917,100.000000
918,100.000000
919,100.000000
920,104.000000
921,104.000000
922,100.000000
923,100.000000
924,104.000000
925,104.000000
926,104.000000
927,100.000000
928,100.000000
929,100.000000
930,104.000000
931,100.000000
932,100.000000
933,104.000000
934,100.000000
935,100.000000
936,104.000000
937,100.000000
938,100.000000
939,100.000000
940,100.000000
941,104.000000
942,104.000000
943,100.000000
944,100.000000
945,104.000000
946,100.000000
947,104.000000
948,100.000000
949,96.000000
950,100.000000
951,100.000000
952,100.000000
953,96.000000
954,96.000000
955,96.000000
956,100.000000
957,100.000000
958,96.000000
959,100.000000
960,100.000000
961,100.000000
962,100.000000
963,100.000000
964,100.000000
965,100.000000
966,100.000000
967,96.000000
968,104.000000
969,100.000000
970,96.000000
971,96.000000
972,100.000000
973,100.000000
974,96.000000
975,100.000000
976,104.000000
977,100.000000
978,100.000000
979,100.000000
980,100.000000
981,100.000000
982,100.000000
983,100.000000
984,100.000000
985,100.000000
986,100.000000
987,96.000000
988,96.000000
989,100.000000
990,104.000000
991,96.000000
992,100.000000
993,100.000000
994,104.000000
995,100.000000
996,100.000000
997,104.000000
998,100.000000
999,100.000000
1000,100.000000
1001,100.000000
1002,100.000000
1003,100.000000
1004,96.000000
1005,96.000000
1006,96.000000
1007,96.000000
1008,96.000000
1009,96.000000
1010,96.000000
1011,100.000000
1012,100.000000
1013,100.000000
1014,96.000000
1015,100.000000
1016,104.000000
1017,104.000000
1018,100.000000
1019,100.000000
1020,104.000000
1021,100.000000
1022,100.000000
1023,100.000000
1024,104.000000
1025,104.000000
1026,100.000000
1027,100.000000
1028,100.000000
1029,96.000000
1030,100.000000
1031,96.000000
1032,100.000000
1033,96.000000
1034,96.000000
1035,92.000000
1036,100.000000
1037,104.000000
1038,100.000000
1039,96.000000
1040,100.000000
1041,104.000000
1042,104.000000
1043,104.000000
1044,104.000000
1045,104.000000
1046,100.000000
1047,100.000000
1048,100.000000
1049,100.000000
1050,100.000000
1051,96.000000
1052,96.000000
1053,96.000000
1054,96.000000
1055,96.000000
1056,100.000000
1057,100.000000
1058,100.000000
1059,100.000000
1060,100.000000
1061,100.000000
1062,100.000000
1063,100.000000
1064,100.000000
1065,100.000000
1066,100.000000
1067,100.000000
1068,100.000000
1069,100.000000
1070,100.000000
1071,100.000000
1072,100.000000
1073,96.000000
1074,100.000000
1075,100.000000
1076,100.000000
1077,100.000000
1078,100.000000
1079,100.000000
1080,100.000000
1081,104.000000
1082,100.000000
1083,100.000000
1084,100.000000
1085,100.000000
1086,100.000000
1087,100.000000
1088,100.000000
1089,104.000000
1090,100.000000
1091,100.000000
1092,100.000000
1093,100.000000
1094,100.000000
1095,96.000000
1096,100.000000
1097,100.000000
1098,100.000000
1099,96.000000
1100,96.000000
1101,96.000000
1102,100.000000
1103,96.000000
1104,96.000000
1105,100.000000
1106,100.000000
1107,96.000000
1108,100.000000
1109,104.000000
1110,104.000000
1111,96.000000
1112,100.000000
1113,100.000000
1114,104.000000
1115,100.000000
1116,100.000000
1117,100.000000
1118,100.000000
1119,100.000000
1120,100.000000
1121,100.000000
1122,100.000000
1123,96.000000
1124,100.000000
1125,100.000000
1126,100.000000
1127,100.000000
1128,96.000000
1129,96.000000
1130,100.000000
1131,100.000000
1132,100.000000
1133,100.000000
1134,100.000000
1135,100.000000
1136,100.000000
1137,100.000000
1138,96.000000
1139,100.000000
1140,100.000000
1141,96.000000
1142,96.000000
1143,96.000000
1144,96.000000
1145,100.000000
1146,100.000000
1147,96.000000
1148,100.000000
1149,100.000000
1150,100.000000
1151,96.000000
1152,100.000000
1153,100.000000
1154,100.000000
1155,96.000000
1156,100.000000
1157,100.000000
1158,100.000000
1159,96.000000
1160,96.000000
1161,100.000000
1162,96.000000
1163,96.000000
1164,96.000000
1165,100.000000
1166,100.000000
1167,96.000000
1168,100.000000
1169,100.000000
1170,100.000000
1171,96.000000
1172,96.000000
1173,100.000000
1174,100.000000
1175,96.000000
1176,96.000000
1177,96.000000
1178,100.000000
1179,96.000000
1180,96.000000
1181,96.000000
1182,100.000000
1183,100.000000
1184,100.000000
1185,96.000000
1186,100.000000
1187,100.000000
1188,100.000000
1189,100.000000
1190,100.000000
1191,100.000000
1192,96.000000
1193,100.000000
1194,100.000000
1195,100.000000
1196,100.000000
1197,100.000000
1198,100.000000
1199,100.000000
1200,100.000000
1201,100.000000
1202,100.000000
1203,100.000000
1204,100.000000
1205,100.000000
1206,100.000000
1207,96.000000
1208,100.000000
1209,100.000000
1210,100.000000
1211,100.000000
1212,100.000000
1213,100.000000
1214,100.000000
1215,96.000000
1216,100.000000
1217,100.000000
1218,104.000000
1219,96.000000
1220,96.000000
1221,100.000000
1222,100.000000
1223,96.000000
1224,96.000000
1225,100.000000
1226,100.000000
1227,104.000000
1228,100.000000
1229,104.000000
1230,104.000000
1231,96.000000
1232,96.000000
1233,96.000000
1234,100.000000
1235,96.000000
1236,92.000000
1237,92.000000
1238,92.000000
1239,92.000000
1240,92.000000
1241,96.000000
1242,96.000000
1243,100.000000
1244,104.000000
1245,104.000000
1246,108.000000
1247,108.000000
1248,108.000000
1249,108.000000
1250,108.000000
1251,104.000000
1252,100.000000
1253,96.000000
1254,96.000000
1255,96.000000
1256,92.000000
1257,92.000000
1258,92.000000
1259,96.000000
1260,100.000000
1261,96.000000
1262,100.000000
1263,100.000000
1264,100.000000
1265,104.000000
1266,104.000000
1267,100.000000
1268,100.000000
1269,104.000000
1270,104.000000
1271,100.000000
1272,100.000000
1273,100.000000
1274,100.000000
1275,96.000000
1276,100.000000
1277,104.000000
1278,100.000000
1279,96.000000
1280,96.000000
1281,100.000000
1282,100.000000
1283,96.000000
1284,96.000000
1285,96.000000
1286,100.000000
1287,100.000000
1288,100.000000
1289,100.000000
1290,108.000000
1291,108.000000
1292,104.000000
1293,104.000000
1294,104.000000
1295,104.000000
1296,100.000000
1297,100.000000
1298,104.000000
1299,100.000000
1300,100.000000
1301,96.000000
1302,100.000000
1303,96.000000
1304,100.000000
1305,96.000000
1306,100.000000
1307,100.000000
1308,100.000000
1309,100.000000
1310,100.000000
1311,104.000000
1312,104.000000
1313,100.000000
1314,100.000000
1315,104.000000
1316,100.000000
1317,100.000000
1318,100.000000
1319,100.000000
1320,100.000000
1321,100.000000
1322,96.000000
1323,96.000000
1324,100.000000
1325,100.000000
1326,100.000000
1327,100.000000
1328,104.000000
1329,100.000000
1330,100.000000
1331,104.000000
1332,100.000000
1333,100.000000
1334,104.000000
1335,100.000000
1336,96.000000
1337,100.000000
1338,104.000000
1339,100.000000
1340,100.000000
1341,100.000000
1342,100.000000
1343,100.000000
1344,96.000000
1345,100.000000
1346,104.000000
1347,100.000000
1348,100.000000
1349,100.000000
1350,104.000000
1351,104.000000
1352,104.000000
1353,100.000000
1354,104.000000
1355,100.000000
1356,100.000000
1357,96.000000
1358,100.000000
1359,100.000000
1360,96.000000
1361,92.000000
1362,100.000000
1363,100.000000
1364,100.000000
1365,100.000000
1366,104.000000
1367,104.000000
1368,104.000000
1369,100.000000
1370,100.000000
1371,104.000000
1372,104.000000
1373,100.000000
1374,104.000000
1375,100.000000
1376,100.000000
1377,100.000000
1378,100.000000
1379,100.000000
1380,100.000000
1381,96.000000
1382,96.000000
1383,100.000000
1384,100.000000
1385,104.000000
1386,104.000000
1387,100.000000
1388,100.000000
1389,104.000000
1390,104.000000
1391,100.000000
1392,100.000000
1393,100.000000
1394,104.000000
1395,100.000000
1396,100.000000
1397,100.000000
1398,100.000000
1399,100.000000
1400,100.000000
1401,96.000000
1402,100.000000
1403,100.000000
1404,100.000000
1405,96.000000
1406,104.000000
1407,104.000000
1408,96.000000
1409,96.000000
1410,104.000000
1411,104.000000
1412,104.000000
1413,100.000000
1414,104.000000
1415,100.000000
1416,104.000000
1417,100.000000
1418,104.000000
1419,100.000000
1420,100.000000
1421,96.000000
1422,100.000000
1423,100.000000
1424,100.000000
1425,96.000000
1426,96.000000
1427,100.000000
1428,104.000000
1429,96.000000
1430,100.000000
1431,100.000000
1432,104.000000
1433,100.000000
1434,100.000000
1435,100.000000
1436,100.000000
1437,100.000000
1438,100.000000
1439,100.000000
1440,100.000000
1441,100.000000
1442,96.000000
1443,96.000000
1444,100.000000
1445,100.000000
1446,100.000000
1447,100.000000
1448,104.000000
1449,100.000000
1450,100.000000
1451,100.000000
1452,100.000000
1453,96.000000
1454,104.000000
1455,104.000000
1456,100.000000
1457,100.000000
1458,104.000000
1459,100.000000
1460,96.000000
1461,100.000000
1462,96.000000
1463,92.000000
1464,88.000000
1465,92.000000
1466,108.000000
1467,104.000000
1468,108.000000
1469,96.000000
1470,112.000000
1471,104.000000
1472,120.000000
1473,116.000000
1474,116.000000
1475,108.000000
1476,108.000000
1477,104.000000
1478,100.000000
1479,100.000000
1480,96.000000
1481,92.000000
1482,92.000000
1483,92.000000
1484,92.000000
1485,88.000000
1486,100.000000
1487,104.000000
1488,112.000000
1489,108.000000
1490,108.000000
1491,112.000000
1492,112.000000
1493,112.000000
1494,104.000000
1495,104.000000
1496,104.000000
1497,100.000000
1498,104.000000
1499,100.000000
1500,100.000000
1501,96.000000
1502,96.000000
1503,96.000000
1504,104.000000
1505,100.000000
1506,100.000000
1507,104.000000
1508,104.000000
1509,104.000000
1510,104.000000
1511,100.000000
1512,104.000000
1513,104.000000
1514,104.000000
1515,104.000000
1516,104.000000
1517,104.000000
1518,108.000000
1519,108.000000
1520,104.000000
1521,100.000000
1522,104.000000
1523,104.000000
1524,100.000000
1525,96.000000
1526,100.000000
1527,100.000000
1528,96.000000
1529,96.000000
1530,100.000000
1531,100.000000
1532,100.000000
1533,100.000000
1534,108.000000
1535,108.000000
1536,108.000000
1537,108.000000
1538,108.000000
1539,108.000000
1540,108.000000
1541,100.000000
1542,100.000000
1543,100.000000
1544,104.000000
1545,96.000000
1546,100.000000
1547,100.000000
1548,100.000000
1549,96.000000
1550,100.000000
1551,104.000000
1552,104.000000
1553,104.000000
1554,100.000000
1555,104.000000
1556,104.000000
1557,104.000000
1558,104.000000
1559,104.000000
1560,104.000000
1561,104.000000
1562,100.000000
1563,100.000000
1564,100.000000
1565,104.000000
1566,100.000000
1567,96.000000
1568,104.000000
1569,100.000000
1570,100.000000
1571,104.000000
1572,100.000000
1573,108.000000
1574,104.000000
1575,104.000000
1576,104.000000
1577,100.000000
1578,108.000000
1579,104.000000
1580,108.000000
1581,104.000000
1582,104.000000
1583,104.000000
1584,100.000000
1585,100.000000
1586,100.000000
1587,104.000000
1588,100.000000
1589,96.000000
1590,100.000000
1591,100.000000
1592,104.000000
1593,96.000000
1594,104.000000
1595,104.000000
1596,104.000000
1597,100.000000
1598,100.000000
1599,104.000000
1600,104.000000
1601,100.000000
1602,100.000000
1603,96.000000
1604,100.000000
1605,96.000000
1606,96.000000
1607,100.000000
1608,100.000000
1609,96.000000
1610,96.000000
1611,100.000000
1612,104.000000
1613,104.000000
1614,100.000000
1615,100.000000
1616,104.000000
1617,104.000000
1618,100.000000
1619,100.000000
1620,104.000000
1621,96.000000
1622,96.000000
1623,96.000000
1624,96.000000
1625,96.000000
1626,100.000000
1627,100.000000
1628,104.000000
1629,104.000000
1630,100.000000
1631,100.000000
1632,100.000000
1633,100.000000
1634,104.000000
1635,96.000000
1636,96.000000
1637,96.000000
1638,100.000000
1639,100.000000
1640,104.000000
1641,100.000000
1642,104.000000
1643,104.000000
1644,100.000000
1645,100.000000
1646,104.000000
1647,100.000000
1648,100.000000
1649,100.000000
1650,100.000000
1651,100.000000
1652,100.000000
1653,100.000000
1654,100.000000
1655,100.000000
1656,104.000000
1657,100.000000
1658,100.000000
1659,104.000000
1660,108.000000
1661,104.000000
1662,104.000000
1663,100.000000
1664,104.000000
1665,100.000000
1666,100.000000
1667,100.000000
1668,104.000000
1669,96.000000
1670,100.000000
1671,100.000000
1672,104.000000
1673,100.000000
1674,96.000000
1675,96.000000
1676,104.000000
1677,104.000000
1678,100.000000
1679,96.000000
1680,100.000000
1681,100.000000
1682,100.000000
1683,100.000000
1684,100.000000
1685,100.000000
1686,100.000000
1687,96.000000
1688,100.000000
1689,100.000000
1690,100.000000
1691,96.000000
1692,100.000000
1693,100.000000
1694,100.000000
1695,100.000000
1696,100.000000
1697,100.000000
1698,100.000000
1699,100.000000
1700,100.000000
1701,100.000000
1702,104.000000
1703,104.000000
1704,104.000000
1705,100.000000
1706,100.000000
1707,100.000000
1708,100.000000
1709,100.000000
1710,96.000000
1711,100.000000
1712,100.000000
1713,100.000000
1714,100.000000
1715,100.000000
1716,104.000000
1717,100.000000
1718,100.000000
1719,100.000000
1720,104.000000
1721,104.000000
1722,100.000000
1723,100.000000
1724,100.000000
1725,104.000000
1726,100.000000
1727,100.000000
1728,104.000000
1729,100.000000
1730,100.000000
1731,100.000000
1732,104.000000
1733,100.000000
1734,100.000000
1735,100.000000
1736,104.000000
1737,100.000000
1738,100.000000
1739,100.000000
1740,100.000000
1741,104.000000
1742,104.000000
1743,100.000000
1744,100.000000
1745,104.000000
1746,100.000000
1747,100.000000
1748,100.000000
1749,100.000000
1750,100.000000
1751,96.000000
1752,100.000000
1753,100.000000
1754,100.000000
1755,96.000000
1756,104.000000
1757,96.000000
1758,100.000000
1759,100.000000
1760,104.000000
1761,100.000000
1762,104.000000
1763,104.000000
1764,108.000000
1765,100.000000
1766,104.000000
1767,100.000000
1768,104.000000
1769,100.000000
1770,100.000000
1771,100.000000
1772,100.000000
1773,96.000000
1774,100.000000
1775,96.000000
1776,100.000000
1777,96.000000
1778,96.000000
1779,96.000000
1780,100.000000
1781,100.000000
1782,100.000000
1783,100.000000
1784,104.000000
1785,104.000000
1786,100.000000
1787,100.000000
1788,104.000000
1789,104.000000
1790,104.000000
1791,100.000000
1792,104.000000
1793,100.000000
1794,100.000000
1795,100.000000
1796,100.000000
1797,100.000000
1798,96.000000
1799,96.000000
1800,96.000000
1801,100.000000
1802,100.000000
1803,96.000000
1804,96.000000
1805,96.000000
1806,100.000000
1807,96.000000
1808,104.000000
1809,100.000000
1810,104.000000
1811,100.000000
1812,100.000000
1813,100.000000
1814,104.000000
1815,100.000000
1816,100.000000
1817,96.000000
1818,96.000000
1819,92.000000
1820,100.000000
1821,100.000000
1822,100.000000
1823,100.000000
1824,100.000000
1825,96.000000
1826,100.000000
1827,104.000000
1828,104.000000
1829,100.000000
1830,96.000000
1831,96.000000
1832,100.000000
1833,104.000000
1834,104.000000
1835,100.000000
1836,100.000000
1837,96.000000
1838,100.000000
1839,100.000000
1840,100.000000
1841,96.000000
1842,100.000000
1843,100.000000
1844,100.000000
1845,100.000000
1846,100.000000
1847,96.000000
1848,104.000000
1849,108.000000
1850,104.000000
1851,100.000000
1852,100.000000
1853,104.000000
1854,104.000000
1855,104.000000
1856,104.000000
1857,100.000000
