Channel              :,CH1
649,0.000000
650,4.000000
651,0.000000
652,4.000000
653,4.000000
654,4.000000
655,4.000000
656,4.000000
657,4.000000
658,0.000000
659,8.000000
660,0.000000
661,0.000000
662,4.000000
663,4.000000
664,4.000000
665,4.000000
666,4.000000
667,4.000000
668,0.000000
669,4.000000
670,4.000000
671,0.000000
672,4.000000
673,4.000000
674,4.000000
675,4.000000
676,4.000000
677,4.000000
678,0.000000
679,4.000000
680,0.000000
681,4.000000
682,0.000000
683,4.000000
684,0.000000
685,8.000000
686,0.000000
687,4.000000
688,4.000000
689,0.000000
690,4.000000
691,0.000000
692,0.000000
693,4.000000
694,4.000000
695,4.000000
696,0.000000
697,4.000000
698,4.000000
699,4.000000
700,4.000000
701,0.000000
702,4.000000
703,0.000000
704,0.000000
705,0.000000
706,4.000000
707,4.000000
708,4.000000
709,4.000000
710,4.000000
711,8.000000
712,0.000000
713,0.000000
714,0.000000
715,0.000000
716,0.000000
717,0.000000
718,4.000000
719,4.000000
720,4.000000
721,4.000000
722,4.000000
723,0.000000
724,4.000000
725,0.000000
726,4.000000
727,4.000000
728,4.000000
729,0.000000
730,4.000000
731,4.000000
732,0.000000
733,4.000000
734,-4.000000
735,4.000000
736,4.000000
737,4.000000
738,0.000000
739,4.000000
740,8.000000
741,0.000000
742,8.000000
743,0.000000
744,8.000000
745,4.000000
746,4.000000
747,4.000000
748,0.000000
749,0.000000
750,4.000000
751,4.000000
752,-4.000000
753,4.000000
754,4.000000
755,4.000000
756,8.000000
757,4.000000
758,4.000000
759,0.000000
760,0.000000
761,0.000000
762,4.000000
763,4.000000
764,8.000000
765,8.000000
766,8.000000
767,4.000000
768,0.000000
769,0.000000
770,4.000000
771,4.000000
772,0.000000
773,4.000000
774,4.000000
775,4.000000
776,0.000000
777,4.000000
778,4.000000
779,0.000000
780,4.000000
781,4.000000
782,0.000000
783,4.000000
784,4.000000
785,4.000000
786,4.000000
787,4.000000
788,0.000000
789,0.000000
790,0.000000
791,4.000000
792,4.000000
793,4.000000
794,0.000000
795,0.000000
796,0.000000
797,0.000000
798,4.000000
799,0.000000
800,8.000000
801,0.000000
802,4.000000
803,4.000000
804,4.000000
805,4.000000
806,0.000000
807,4.000000
808,0.000000
809,4.000000
810,8.000000
811,4.000000
812,0.000000
813,0.000000
814,4.000000
815,4.000000
816,0.000000
817,4.000000
818,4.000000
819,0.000000
820,4.000000
821,8.000000
822,4.000000
823,4.000000
824,0.000000
825,-4.000000
826,0.000000
827,8.000000
828,0.000000
829,4.000000
830,4.000000
831,4.000000
832,4.000000
833,0.000000
834,4.000000
835,4.000000
836,0.000000
837,4.000000
838,4.000000
839,4.000000
840,0.000000
841,4.000000
842,4.000000
843,4.000000
844,4.000000
845,-8.000000
846,0.000000
847,8.000000
848,-4.000000
849,4.000000
850,-4.000000
851,4.000000
852,4.000000
853,0.000000
854,8.000000
855,4.000000
856,0.000000
857,8.000000
858,4.000000
859,4.000000
860,0.000000
861,4.000000
862,8.000000
863,4.000000
864,8.000000
865,4.000000
866,4.000000
867,0.000000
868,0.000000
869,0.000000
870,4.000000
871,0.000000
872,4.000000
873,0.000000
874,4.000000
875,4.000000
876,0.000000
877,4.000000
878,8.000000
879,8.000000
880,0.000000
881,0.000000
882,0.000000
883,0.000000
884,4.000000
885,0.000000
886,-4.000000
887,4.000000
888,0.000000
889,0.000000
890,4.000000
891,0.000000
892,4.000000
893,4.000000
894,4.000000
895,4.000000
896,0.000000
897,4.000000
898,0.000000
899,0.000000
900,4.000000
901,4.000000
902,0.000000
903,0.000000
904,4.000000
905,0.000000
906,4.000000
907,0.000000
908,4.000000
909,4.000000
910,4.000000
911,4.000000
912,4.000000
913,4.000000
914,0.000000
915,0.000000
916,0.000000
917,4.000000
918,4.000000
919,4.000000
920,0.000000
921,4.000000
922,4.000000
923,0.000000
924,4.000000
925,-4.000000
926,4.000000
927,0.000000
928,4.000000
929,8.000000
930,4.000000
931,4.000000
932,0.000000
933,0.000000
934,0.000000
935,4.000000
936,0.000000
937,0.000000
938,4.000000
939,4.000000
940,0.000000
941,0.000000
942,4.000000
943,4.000000
944,4.000000
945,8.000000
946,4.000000
947,4.000000
948,0.000000
949,0.000000
950,4.000000
951,8.000000
952,0.000000
953,0.000000
954,4.000000
955,4.000000
956,4.000000
957,4.000000
958,0.000000
959,0.000000
960,0.000000
961,0.000000
962,4.000000
963,4.000000
964,4.000000
965,4.000000
966,4.000000
967,0.000000
968,0.000000
969,4.000000
970,4.000000
971,4.000000
972,4.000000
973,4.000000
974,4.000000
975,4.000000
976,0.000000
977,4.000000
978,4.000000
979,4.000000
980,4.000000
981,0.000000
982,4.000000
983,4.000000
984,0.000000
985,4.000000
986,4.000000
987,4.000000
988,0.000000
989,0.000000
990,4.000000
991,4.000000
992,4.000000
993,4.000000
994,4.000000
995,0.000000
996,0.000000
997,0.000000
998,4.000000
999,4.000000
1000,4.000000
1001,4.000000
1002,0.000000
1003,0.000000
1004,0.000000
1005,4.000000
1006,4.000000
1007,0.000000
1008,0.000000
1009,4.000000
1010,-4.000000
1011,0.000000
1012,4.000000
1013,0.000000
1014,0.000000
1015,4.000000
1016,0.000000
1017,4.000000
1018,8.000000
1019,4.000000
1020,4.000000
1021,0.000000
1022,0.000000
1023,0.000000
1024,4.000000
1025,0.000000
1026,4.000000
1027,4.000000
1028,4.000000
1029,4.000000
1030,0.000000
1031,0.000000
1032,0.000000
1033,0.000000
1034,4.000000
1035,0.000000
1036,0.000000
1037,0.000000
1038,4.000000
1039,4.000000
1040,4.000000
1041,0.000000
1042,4.000000
1043,4.000000
1044,0.000000
1045,4.000000
1046,0.000000
1047,0.000000
1048,4.000000
1049,0.000000
1050,4.000000
1051,0.000000
1052,4.000000
1053,4.000000
1054,4.000000
1055,4.000000
1056,4.000000
1057,4.000000
1058,0.000000
1059,4.000000
1060,0.000000
1061,4.000000
1062,4.000000
1063,4.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,0.000000
1069,4.000000
1070,4.000000
1071,4.000000
1072,8.000000
1073,8.000000
1074,8.000000
1075,4.000000
1076,4.000000
1077,0.000000
1078,0.000000
1079,4.000000
1080,0.000000
1081,4.000000
1082,4.000000
1083,4.000000
1084,0.000000
1085,4.000000
1086,4.000000
1087,0.000000
1088,0.000000
1089,0.000000
1090,4.000000
1091,4.000000
1092,4.000000
1093,0.000000
1094,0.000000
1095,0.000000
1096,4.000000
1097,4.000000
1098,4.000000
1099,4.000000
1100,0.000000
1101,4.000000
1102,4.000000
1103,4.000000
1104,0.000000
1105,4.000000
1106,4.000000
1107,8.000000
1108,0.000000
1109,8.000000
1110,-8.000000
1111,8.000000
1112,-4.000000
1113,4.000000
1114,4.000000
1115,4.000000
1116,4.000000
1117,0.000000
1118,4.000000
1119,4.000000
1120,0.000000
1121,4.000000
1122,0.000000
1123,0.000000
1124,0.000000
1125,0.000000
1126,4.000000
1127,4.000000
1128,0.000000
1129,-12.000000
1130,0.000000
1131,4.000000
1132,-4.000000
1133,4.000000
1134,0.000000
1135,8.000000
1136,0.000000
1137,4.000000
1138,4.000000
1139,4.000000
1140,4.000000
1141,4.000000
1142,4.000000
1143,4.000000
1144,0.000000
1145,4.000000
1146,8.000000
1147,4.000000
1148,4.000000
1149,-4.000000
1150,4.000000
1151,4.000000
1152,0.000000
1153,4.000000
1154,0.000000
1155,0.000000
1156,0.000000
1157,0.000000
1158,0.000000
1159,4.000000
1160,4.000000
1161,4.000000
1162,4.000000
1163,4.000000
1164,0.000000
1165,0.000000
1166,0.000000
1167,4.000000
1168,0.000000
1169,4.000000
1170,0.000000
1171,4.000000
1172,0.000000
1173,0.000000
1174,4.000000
1175,0.000000
1176,4.000000
1177,0.000000
1178,4.000000
1179,4.000000
1180,4.000000
1181,4.000000
1182,4.000000
1183,4.000000
1184,0.000000
1185,0.000000
1186,4.000000
1187,4.000000
1188,4.000000
1189,4.000000
1190,4.000000
1191,4.000000
1192,0.000000
1193,0.000000
1194,4.000000
1195,4.000000
1196,4.000000
1197,4.000000
1198,4.000000
1199,4.000000
1200,0.000000
1201,-4.000000
1202,4.000000
1203,4.000000
1204,4.000000
1205,4.000000
1206,0.000000
1207,4.000000
1208,8.000000
1209,8.000000
1210,0.000000
1211,0.000000
1212,4.000000
1213,0.000000
1214,8.000000
1215,0.000000
1216,4.000000
1217,0.000000
1218,4.000000
1219,4.000000
1220,4.000000
1221,4.000000
1222,0.000000
1223,4.000000
1224,4.000000
1225,4.000000
1226,4.000000
1227,4.000000
1228,4.000000
1229,0.000000
1230,4.000000
1231,0.000000
1232,0.000000
1233,4.000000
1234,0.000000
1235,4.000000
1236,4.000000
1237,0.000000
1238,4.000000
1239,4.000000
1240,4.000000
1241,4.000000
1242,8.000000
1243,4.000000
1244,0.000000
1245,0.000000
1246,0.000000
1247,4.000000
1248,0.000000
1249,4.000000
1250,4.000000
1251,4.000000
1252,0.000000
1253,0.000000
1254,0.000000
1255,0.000000
1256,0.000000
1257,0.000000
1258,4.000000
1259,4.000000
1260,4.000000
1261,4.000000
1262,4.000000
1263,4.000000
1264,0.000000
1265,4.000000
1266,4.000000
1267,0.000000
1268,4.000000
1269,8.000000
1270,4.000000
1271,4.000000
1272,0.000000
1273,0.000000
1274,4.000000
1275,4.000000
1276,4.000000
1277,0.000000
1278,4.000000
1279,4.000000
1280,0.000000
1281,4.000000
1282,0.000000
1283,4.000000
1284,4.000000
1285,4.000000
1286,4.000000
1287,4.000000
1288,0.000000
1289,4.000000
1290,0.000000
1291,8.000000
1292,0.000000
1293,4.000000
1294,0.000000
1295,4.000000
1296,4.000000
1297,0.000000
1298,8.000000
1299,0.000000
1300,4.000000
1301,0.000000
1302,0.000000
1303,8.000000
1304,4.000000
1305,8.000000
1306,4.000000
1307,4.000000
1308,0.000000
1309,0.000000
1310,0.000000
1311,4.000000
1312,0.000000
1313,4.000000
1314,0.000000
1315,4.000000
1316,0.000000
1317,4.000000
1318,4.000000
1319,4.000000
1320,4.000000
1321,0.000000
1322,0.000000
1323,4.000000
1324,0.000000
1325,4.000000
1326,4.000000
1327,4.000000
1328,4.000000
1329,4.000000
1330,8.000000
1331,8.000000
1332,4.000000
1333,4.000000
1334,0.000000
1335,0.000000
1336,4.000000
1337,4.000000
1338,0.000000
1339,4.000000
1340,0.000000
1341,4.000000
1342,4.000000
1343,4.000000
1344,0.000000
1345,0.000000
1346,4.000000
1347,4.000000
1348,4.000000
1349,4.000000
1350,0.000000
1351,4.000000
1352,4.000000
1353,-4.000000
1354,4.000000
1355,0.000000
1356,4.000000
1357,4.000000
1358,4.000000
1359,4.000000
1360,4.000000
1361,4.000000
1362,0.000000
1363,4.000000
1364,4.000000
1365,0.000000
1366,0.000000
1367,4.000000
1368,4.000000
1369,4.000000
1370,0.000000
1371,4.000000
1372,4.000000
1373,0.000000
1374,4.000000
1375,4.000000
1376,4.000000
1377,4.000000
1378,4.000000
1379,0.000000
1380,0.000000
1381,4.000000
1382,4.000000
1383,4.000000
1384,4.000000
1385,4.000000
1386,0.000000
1387,4.000000
1388,0.000000
1389,4.000000
1390,0.000000
1391,4.000000
1392,4.000000
1393,4.000000
1394,0.000000
1395,4.000000
1396,0.000000
1397,8.000000
1398,4.000000
1399,4.000000
1400,4.000000
1401,0.000000
1402,8.000000
1403,8.000000
1404,4.000000
1405,4.000000
1406,4.000000
1407,0.000000
1408,4.000000
1409,4.000000
1410,8.000000
1411,4.000000
1412,0.000000
1413,-8.000000
1414,-4.000000
1415,12.000000
1416,-4.000000
1417,8.000000
1418,0.000000
1419,8.000000
1420,4.000000
1421,0.000000
1422,4.000000
1423,4.000000
1424,4.000000
1425,4.000000
1426,4.000000
1427,4.000000
1428,4.000000
1429,0.000000
1430,4.000000
1431,4.000000
1432,4.000000
1433,0.000000
1434,0.000000
1435,4.000000
1436,4.000000
1437,4.000000
1438,4.000000
1439,4.000000
1440,4.000000
1441,0.000000
1442,4.000000
1443,0.000000
1444,0.000000
1445,4.000000
1446,4.000000
1447,4.000000
1448,4.000000
1449,0.000000
1450,0.000000
1451,0.000000
1452,4.000000
1453,4.000000
1454,4.000000
1455,4.000000
1456,0.000000
1457,4.000000
1458,0.000000
1459,-4.000000
1460,8.000000
1461,0.000000
1462,4.000000
1463,4.000000
1464,4.000000
1465,4.000000
1466,8.000000
1467,12.000000
1468,4.000000
1469,0.000000
1470,4.000000
1471,8.000000
1472,4.000000
1473,4.000000
1474,4.000000
1475,0.000000
1476,8.000000
1477,0.000000
1478,4.000000
1479,0.000000
1480,4.000000
1481,4.000000
1482,4.000000
1483,4.000000
1484,4.000000
1485,0.000000
1486,0.000000
1487,0.000000
1488,4.000000
1489,0.000000
1490,4.000000
1491,4.000000
1492,4.000000
1493,4.000000
1494,4.000000
1495,0.000000
1496,4.000000
1497,0.000000
1498,8.000000
1499,4.000000
1500,4.000000
1501,4.000000
1502,4.000000
1503,4.000000
1504,4.000000
1505,4.000000
1506,0.000000
1507,0.000000
1508,0.000000
1509,4.000000
1510,4.000000
1511,4.000000
1512,0.000000
1513,0.000000
1514,4.000000
1515,4.000000
1516,4.000000
1517,4.000000
1518,8.000000
1519,4.000000
1520,0.000000
1521,4.000000
1522,4.000000
1523,4.000000
1524,8.000000
1525,8.000000
1526,4.000000
1527,8.000000
1528,4.000000
1529,0.000000
1530,4.000000
1531,4.000000
1532,0.000000
1533,8.000000
1534,4.000000
1535,0.000000
1536,4.000000
1537,0.000000
1538,4.000000
1539,0.000000
1540,4.000000
1541,4.000000
1542,4.000000
1543,8.000000
1544,4.000000
1545,8.000000
1546,4.000000
1547,4.000000
1548,4.000000
1549,4.000000
1550,4.000000
1551,0.000000
1552,4.000000
1553,4.000000
1554,4.000000
1555,0.000000
1556,4.000000
1557,0.000000
1558,4.000000
1559,4.000000
1560,4.000000
1561,4.000000
1562,4.000000
1563,4.000000
1564,4.000000
1565,0.000000
1566,4.000000
1567,4.000000
1568,4.000000
1569,4.000000
1570,4.000000
1571,4.000000
1572,4.000000
1573,4.000000
1574,4.000000
1575,4.000000
1576,4.000000
1577,0.000000
1578,8.000000
1579,4.000000
1580,4.000000
1581,4.000000
1582,4.000000
1583,4.000000
1584,4.000000
1585,0.000000
1586,4.000000
1587,4.000000
1588,4.000000
1589,8.000000
1590,4.000000
1591,4.000000
1592,0.000000
1593,0.000000
1594,4.000000
1595,4.000000
1596,0.000000
1597,4.000000
1598,4.000000
1599,4.000000
1600,0.000000
1601,0.000000
1602,4.000000
1603,4.000000
1604,4.000000
1605,0.000000
1606,4.000000
1607,0.000000
1608,0.000000
1609,4.000000
1610,4.000000
1611,4.000000
1612,0.000000
1613,4.000000
1614,4.000000
1615,4.000000
1616,4.000000
1617,4.000000
1618,0.000000
1619,4.000000
1620,0.000000
1621,0.000000
1622,4.000000
1623,4.000000
1624,4.000000
1625,4.000000
1626,4.000000
1627,0.000000
1628,0.000000
1629,0.000000
1630,4.000000
1631,4.000000
1632,4.000000
1633,4.000000
1634,4.000000
1635,4.000000
1636,4.000000
1637,4.000000
1638,4.000000
1639,4.000000
1640,4.000000
1641,4.000000
1642,0.000000
1643,4.000000
1644,4.000000
1645,4.000000
1646,4.000000
1647,0.000000
1648,4.000000
1649,0.000000
1650,4.000000
1651,4.000000
1652,4.000000
1653,0.000000
1654,4.000000
1655,8.000000
1656,4.000000
1657,4.000000
1658,8.000000
1659,4.000000
1660,8.000000
1661,0.000000
1662,4.000000
1663,4.000000
1664,-4.000000
1665,4.000000
1666,4.000000
1667,8.000000
1668,8.000000
1669,4.000000
1670,0.000000
1671,4.000000
1672,4.000000
1673,4.000000
1674,4.000000
1675,0.000000
1676,4.000000
1677,4.000000
1678,0.000000
1679,8.000000
1680,4.000000
1681,4.000000
1682,4.000000
1683,0.000000
1684,4.000000
1685,4.000000
1686,4.000000
1687,4.000000
1688,4.000000
1689,4.000000
1690,4.000000
1691,0.000000
1692,4.000000
1693,0.000000
1694,8.000000
1695,4.000000
1696,4.000000
1697,4.000000
1698,-8.000000
1699,0.000000
1700,0.000000
1701,4.000000
1702,0.000000
1703,4.000000
1704,8.000000
1705,4.000000
1706,0.000000
1707,4.000000
1708,0.000000
1709,4.000000
1710,4.000000
1711,4.000000
1712,4.000000
1713,0.000000
1714,8.000000
1715,4.000000
1716,4.000000
1717,4.000000
1718,12.000000
1719,4.000000
1720,0.000000
1721,0.000000
1722,4.000000
1723,8.000000
1724,4.000000
1725,4.000000
1726,4.000000
1727,8.000000
1728,4.000000
1729,4.000000
1730,4.000000
1731,4.000000
1732,4.000000
1733,0.000000
1734,4.000000
1735,0.000000
1736,0.000000
1737,4.000000
1738,4.000000
1739,4.000000
1740,4.000000
1741,4.000000
1742,4.000000
1743,4.000000
1744,0.000000
1745,4.000000
1746,0.000000
1747,0.000000
1748,4.000000
1749,0.000000
1750,4.000000
1751,4.000000
1752,4.000000
1753,0.000000
1754,0.000000
1755,0.000000
1756,0.000000
1757,4.000000
1758,8.000000
1759,4.000000
1760,4.000000
1761,4.000000
1762,4.000000
1763,0.000000
1764,0.000000
1765,4.000000
1766,4.000000
1767,4.000000
1768,4.000000
1769,4.000000
1770,0.000000
1771,4.000000
1772,0.000000
1773,0.000000
1774,8.000000
1775,0.000000
1776,4.000000
1777,4.000000
1778,4.000000
1779,4.000000
1780,0.000000
1781,4.000000
1782,12.000000
1783,4.000000
1784,12.000000
1785,4.000000
1786,4.000000
1787,0.000000
1788,4.000000
1789,0.000000
1790,4.000000
1791,4.000000
1792,0.000000
1793,4.000000
1794,4.000000
1795,4.000000
1796,4.000000
1797,0.000000
1798,0.000000
1799,0.000000
1800,4.000000
1801,4.000000
1802,4.000000
1803,4.000000
1804,4.000000
1805,4.000000
1806,4.000000
1807,4.000000
1808,4.000000
1809,4.000000
1810,4.000000
1811,4.000000
1812,0.000000
1813,4.000000
1814,4.000000
1815,4.000000
1816,4.000000
1817,0.000000
1818,4.000000
1819,4.000000
1820,4.000000
1821,4.000000
1822,4.000000
1823,4.000000
1824,4.000000
1825,4.000000
1826,4.000000
1827,4.000000
1828,4.000000
1829,4.000000
1830,4.000000
1831,4.000000
1832,0.000000
1833,4.000000
1834,0.000000
1835,0.000000
1836,4.000000
1837,0.000000
1838,4.000000
1839,4.000000
1840,4.000000
1841,8.000000
1842,0.000000
1843,8.000000
1844,0.000000
1845,8.000000
1846,0.000000
1847,0.000000
1848,8.000000
1849,4.000000
1850,4.000000
1851,4.000000
1852,4.000000
