Channel              :,CH1
332,4.000000
333,4.000000
334,0.000000
335,4.000000
336,4.000000
337,0.000000
338,0.000000
339,4.000000
340,4.000000
341,4.000000
342,0.000000
343,4.000000
344,0.000000
345,4.000000
346,4.000000
347,4.000000
348,4.000000
349,0.000000
350,4.000000
351,4.000000
352,4.000000
353,4.000000
354,4.000000
355,4.000000
356,4.000000
357,0.000000
358,0.000000
359,4.000000
360,0.000000
361,0.000000
362,0.000000
363,4.000000
364,4.000000
365,4.000000
366,4.000000
367,4.000000
368,0.000000
369,0.000000
370,0.000000
371,4.000000
372,4.000000
373,4.000000
374,0.000000
375,0.000000
376,4.000000
377,0.000000
378,0.000000
379,4.000000
380,0.000000
381,0.000000
382,0.000000
383,4.000000
384,4.000000
385,4.000000
386,0.000000
387,0.000000
388,0.000000
389,4.000000
390,4.000000
391,4.000000
392,4.000000
393,0.000000
394,0.000000
395,0.000000
396,0.000000
397,0.000000
398,4.000000
399,0.000000
400,4.000000
401,4.000000
402,0.000000
403,4.000000
404,0.000000
405,0.000000
406,0.000000
407,4.000000
408,0.000000
409,4.000000
410,8.000000
411,0.000000
412,4.000000
413,0.000000
414,0.000000
415,4.000000
416,0.000000
417,0.000000
418,0.000000
419,4.000000
420,4.000000
421,4.000000
422,0.000000
423,4.000000
424,0.000000
425,0.000000
426,4.000000
427,4.000000
428,4.000000
429,4.000000
430,0.000000
431,4.000000
432,0.000000
433,0.000000
434,0.000000
435,4.000000
436,0.000000
437,0.000000
438,4.000000
439,0.000000
440,4.000000
441,0.000000
442,0.000000
443,4.000000
444,0.000000
445,4.000000
446,4.000000
447,4.000000
448,4.000000
449,0.000000
450,0.000000
451,0.000000
452,4.000000
453,0.000000
454,0.000000
455,4.000000
456,4.000000
457,4.000000
458,0.000000
459,4.000000
460,0.000000
461,4.000000
462,0.000000
463,4.000000
464,4.000000
465,0.000000
466,4.000000
467,4.000000
468,4.000000
469,4.000000
470,0.000000
471,4.000000
472,0.000000
473,0.000000
474,4.000000
475,0.000000
476,0.000000
477,4.000000
478,0.000000
479,4.000000
480,4.000000
481,4.000000
482,0.000000
483,4.000000
484,0.000000
485,0.000000
486,0.000000
487,0.000000
488,0.000000
489,4.000000
490,0.000000
491,4.000000
492,4.000000
493,0.000000
494,4.000000
495,0.000000
496,0.000000
497,0.000000
498,4.000000
499,4.000000
500,4.000000
501,0.000000
502,0.000000
503,4.000000
504,0.000000
505,0.000000
506,0.000000
507,0.000000
508,0.000000
509,4.000000
510,4.000000
511,0.000000
512,4.000000
513,0.000000
514,4.000000
515,8.000000
516,0.000000
517,4.000000
518,0.000000
519,4.000000
520,0.000000
521,8.000000
522,0.000000
523,4.000000
524,4.000000
525,4.000000
526,4.000000
527,4.000000
528,4.000000
529,4.000000
530,0.000000
531,4.000000
532,4.000000
533,0.000000
534,4.000000
535,0.000000
536,4.000000
537,4.000000
538,0.000000
539,0.000000
540,0.000000
541,0.000000
542,4.000000
543,4.000000
544,0.000000
545,4.000000
546,0.000000
547,8.000000
548,4.000000
549,0.000000
550,0.000000
551,0.000000
552,0.000000
553,0.000000
554,4.000000
555,4.000000
556,4.000000
557,4.000000
558,0.000000
559,0.000000
560,4.000000
561,0.000000
562,0.000000
563,4.000000
564,0.000000
565,4.000000
566,4.000000
567,0.000000
568,4.000000
569,4.000000
570,4.000000
571,4.000000
572,-4.000000
573,-4.000000
574,8.000000
575,-4.000000
576,4.000000
577,4.000000
578,4.000000
579,4.000000
580,0.000000
581,0.000000
582,4.000000
583,4.000000
584,4.000000
585,0.000000
586,0.000000
587,0.000000
588,4.000000
589,4.000000
590,4.000000
591,4.000000
592,8.000000
593,-4.000000
594,4.000000
595,4.000000
596,4.000000
597,0.000000
598,-4.000000
599,8.000000
600,4.000000
601,0.000000
602,4.000000
603,0.000000
604,0.000000
605,4.000000
606,0.000000
607,0.000000
608,0.000000
609,0.000000
610,4.000000
611,4.000000
612,4.000000
613,0.000000
614,0.000000
615,0.000000
616,0.000000
617,0.000000
618,0.000000
619,4.000000
620,4.000000
621,0.000000
622,4.000000
623,8.000000
624,0.000000
625,4.000000
626,0.000000
627,0.000000
628,4.000000
629,4.000000
630,4.000000
631,4.000000
632,4.000000
633,4.000000
634,4.000000
635,0.000000
636,4.000000
637,4.000000
638,4.000000
639,4.000000
640,0.000000
641,4.000000
642,0.000000
643,4.000000
644,0.000000
645,4.000000
646,4.000000
647,4.000000
648,8.000000
649,0.000000
650,4.000000
651,0.000000
652,4.000000
653,0.000000
654,4.000000
655,4.000000
656,4.000000
657,-4.000000
658,0.000000
659,4.000000
660,0.000000
661,0.000000
662,0.000000
663,4.000000
664,4.000000
665,4.000000
666,0.000000
667,4.000000
668,4.000000
669,0.000000
670,0.000000
671,4.000000
672,0.000000
673,4.000000
674,4.000000
675,4.000000
676,4.000000
677,0.000000
678,0.000000
679,0.000000
680,4.000000
681,0.000000
682,4.000000
683,4.000000
684,4.000000
685,0.000000
686,4.000000
687,0.000000
688,4.000000
689,0.000000
690,8.000000
691,4.000000
692,4.000000
693,4.000000
694,4.000000
695,4.000000
696,4.000000
697,0.000000
698,0.000000
699,4.000000
700,0.000000
701,0.000000
702,8.000000
703,4.000000
704,4.000000
705,0.000000
706,-4.000000
707,4.000000
708,0.000000
709,4.000000
710,4.000000
711,4.000000
712,0.000000
713,4.000000
714,0.000000
715,0.000000
716,0.000000
717,0.000000
718,0.000000
719,4.000000
720,0.000000
721,4.000000
722,4.000000
723,0.000000
724,4.000000
725,4.000000
726,0.000000
727,0.000000
728,8.000000
729,0.000000
730,0.000000
731,0.000000
732,4.000000
733,4.000000
734,0.000000
735,4.000000
736,4.000000
737,4.000000
738,0.000000
739,4.000000
740,4.000000
741,0.000000
742,0.000000
743,0.000000
744,4.000000
745,4.000000
746,4.000000
747,8.000000
748,4.000000
749,0.000000
750,4.000000
751,0.000000
752,0.000000
753,0.000000
754,4.000000
755,4.000000
756,4.000000
757,0.000000
758,0.000000
759,4.000000
760,0.000000
761,4.000000
762,4.000000
763,-4.000000
764,8.000000
765,-4.000000
766,8.000000
767,4.000000
768,4.000000
769,0.000000
770,0.000000
771,4.000000
772,0.000000
773,4.000000
774,0.000000
775,4.000000
776,4.000000
777,0.000000
778,0.000000
779,4.000000
780,4.000000
781,4.000000
782,4.000000
783,4.000000
784,4.000000
785,0.000000
786,0.000000
787,0.000000
788,4.000000
789,4.000000
790,0.000000
791,4.000000
792,4.000000
793,0.000000
794,0.000000
795,4.000000
796,0.000000
797,0.000000
798,0.000000
799,4.000000
800,4.000000
801,4.000000
802,0.000000
803,4.000000
804,4.000000
805,0.000000
806,4.000000
807,4.000000
808,0.000000
809,0.000000
810,4.000000
811,4.000000
812,4.000000
813,0.000000
814,0.000000
815,4.000000
816,0.000000
817,0.000000
818,4.000000
819,4.000000
820,0.000000
821,4.000000
822,0.000000
823,0.000000
824,0.000000
825,8.000000
826,4.000000
827,4.000000
828,0.000000
829,0.000000
830,0.000000
831,0.000000
832,4.000000
833,4.000000
834,0.000000
835,4.000000
836,4.000000
837,0.000000
838,0.000000
839,4.000000
840,0.000000
841,4.000000
842,0.000000
843,4.000000
844,4.000000
845,0.000000
846,4.000000
847,4.000000
848,4.000000
849,4.000000
850,0.000000
851,12.000000
852,4.000000
853,-4.000000
854,8.000000
855,4.000000
856,4.000000
857,0.000000
858,4.000000
859,8.000000
860,4.000000
861,4.000000
862,4.000000
863,0.000000
864,4.000000
865,0.000000
866,4.000000
867,4.000000
868,0.000000
869,4.000000
870,4.000000
871,-4.000000
872,12.000000
873,0.000000
874,4.000000
875,-4.000000
876,0.000000
877,8.000000
878,-4.000000
879,4.000000
880,4.000000
881,0.000000
882,4.000000
883,0.000000
884,0.000000
885,0.000000
886,0.000000
887,0.000000
888,4.000000
889,4.000000
890,4.000000
891,0.000000
892,4.000000
893,0.000000
894,0.000000
895,4.000000
896,0.000000
897,0.000000
898,0.000000
899,4.000000
900,4.000000
901,4.000000
902,4.000000
903,0.000000
904,0.000000
905,0.000000
906,4.000000
907,0.000000
908,4.000000
909,4.000000
910,4.000000
911,4.000000
912,4.000000
913,0.000000
914,4.000000
915,4.000000
916,0.000000
917,4.000000
918,0.000000
919,0.000000
920,0.000000
921,0.000000
922,4.000000
923,4.000000
924,0.000000
925,4.000000
926,0.000000
927,0.000000
928,4.000000
929,0.000000
930,4.000000
931,0.000000
932,4.000000
933,0.000000
934,0.000000
935,4.000000
936,4.000000
937,4.000000
938,0.000000
939,4.000000
940,0.000000
941,4.000000
942,0.000000
943,4.000000
944,4.000000
945,4.000000
946,4.000000
947,4.000000
948,4.000000
949,0.000000
950,4.000000
951,0.000000
952,4.000000
953,4.000000
954,0.000000
955,0.000000
956,4.000000
957,4.000000
958,0.000000
959,4.000000
960,4.000000
961,4.000000
962,0.000000
963,4.000000
964,4.000000
965,4.000000
966,0.000000
967,4.000000
968,4.000000
969,0.000000
970,4.000000
971,0.000000
972,4.000000
973,4.000000
974,4.000000
975,0.000000
976,0.000000
977,4.000000
978,4.000000
979,4.000000
980,0.000000
981,4.000000
982,4.000000
983,4.000000
984,4.000000
985,0.000000
986,4.000000
987,0.000000
988,4.000000
989,0.000000
990,4.000000
991,4.000000
992,4.000000
993,-4.000000
994,0.000000
995,0.000000
996,0.000000
997,0.000000
998,0.000000
999,4.000000
1000,4.000000
1001,4.000000
1002,4.000000
1003,4.000000
1004,4.000000
1005,4.000000
1006,0.000000
1007,4.000000
1008,0.000000
1009,4.000000
1010,4.000000
1011,4.000000
1012,4.000000
1013,4.000000
1014,4.000000
1015,4.000000
1016,4.000000
1017,0.000000
1018,4.000000
1019,0.000000
1020,4.000000
1021,4.000000
1022,4.000000
1023,4.000000
1024,4.000000
1025,4.000000
1026,0.000000
1027,0.000000
1028,0.000000
1029,4.000000
1030,4.000000
1031,4.000000
1032,0.000000
1033,0.000000
1034,0.000000
1035,0.000000
1036,0.000000
1037,4.000000
1038,4.000000
1039,4.000000
1040,4.000000
1041,4.000000
1042,0.000000
1043,4.000000
1044,4.000000
1045,4.000000
1046,4.000000
1047,4.000000
1048,-4.000000
1049,0.000000
1050,0.000000
1051,4.000000
1052,4.000000
1053,4.000000
1054,0.000000
1055,4.000000
1056,4.000000
1057,4.000000
1058,0.000000
1059,4.000000
1060,4.000000
1061,4.000000
1062,0.000000
1063,0.000000
1064,4.000000
1065,0.000000
1066,4.000000
1067,0.000000
1068,8.000000
1069,0.000000
1070,4.000000
1071,0.000000
1072,4.000000
1073,0.000000
1074,4.000000
1075,4.000000
1076,0.000000
1077,4.000000
1078,0.000000
1079,0.000000
1080,4.000000
1081,4.000000
1082,0.000000
1083,4.000000
1084,4.000000
1085,0.000000
1086,4.000000
1087,4.000000
1088,4.000000
1089,0.000000
1090,4.000000
1091,0.000000
1092,4.000000
1093,0.000000
1094,4.000000
1095,4.000000
1096,0.000000
1097,0.000000
1098,0.000000
1099,0.000000
1100,4.000000
1101,8.000000
1102,4.000000
1103,4.000000
1104,4.000000
1105,0.000000
1106,4.000000
1107,0.000000
1108,4.000000
1109,4.000000
1110,4.000000
1111,4.000000
1112,4.000000
1113,0.000000
1114,0.000000
1115,4.000000
1116,0.000000
1117,4.000000
1118,0.000000
1119,0.000000
1120,4.000000
1121,4.000000
1122,4.000000
1123,4.000000
1124,0.000000
1125,0.000000
1126,0.000000
1127,4.000000
1128,4.000000
1129,4.000000
1130,0.000000
1131,8.000000
1132,0.000000
1133,0.000000
1134,0.000000
1135,0.000000
1136,4.000000
1137,0.000000
1138,0.000000
1139,4.000000
1140,0.000000
1141,0.000000
1142,0.000000
1143,4.000000
1144,4.000000
1145,0.000000
1146,4.000000
1147,4.000000
1148,0.000000
1149,8.000000
1150,0.000000
1151,-4.000000
1152,4.000000
1153,0.000000
1154,4.000000
1155,0.000000
1156,0.000000
1157,8.000000
1158,0.000000
1159,4.000000
1160,0.000000
1161,0.000000
1162,0.000000
1163,4.000000
1164,4.000000
1165,0.000000
1166,0.000000
1167,4.000000
1168,4.000000
1169,0.000000
1170,0.000000
1171,0.000000
1172,0.000000
1173,4.000000
1174,4.000000
1175,4.000000
1176,4.000000
1177,4.000000
1178,0.000000
1179,0.000000
1180,4.000000
1181,4.000000
1182,4.000000
1183,4.000000
1184,4.000000
1185,0.000000
1186,4.000000
1187,-4.000000
1188,4.000000
1189,0.000000
1190,4.000000
1191,4.000000
1192,0.000000
1193,4.000000
1194,0.000000
1195,4.000000
1196,0.000000
1197,4.000000
1198,0.000000
1199,4.000000
1200,4.000000
1201,4.000000
1202,0.000000
1203,4.000000
1204,0.000000
1205,0.000000
1206,0.000000
1207,0.000000
1208,4.000000
1209,4.000000
1210,4.000000
1211,0.000000
1212,4.000000
1213,0.000000
1214,0.000000
1215,0.000000
1216,0.000000
1217,4.000000
1218,0.000000
1219,4.000000
1220,4.000000
1221,4.000000
1222,8.000000
1223,0.000000
1224,0.000000
1225,4.000000
1226,0.000000
1227,0.000000
1228,4.000000
1229,4.000000
1230,4.000000
1231,4.000000
1232,0.000000
1233,4.000000
1234,0.000000
1235,4.000000
1236,4.000000
1237,4.000000
1238,4.000000
1239,4.000000
1240,0.000000
1241,0.000000
1242,4.000000
1243,4.000000
1244,4.000000
1245,0.000000
1246,0.000000
1247,0.000000
1248,4.000000
1249,-4.000000
1250,8.000000
1251,-4.000000
1252,4.000000
1253,4.000000
1254,0.000000
1255,4.000000
1256,4.000000
1257,4.000000
1258,4.000000
1259,4.000000
1260,4.000000
1261,0.000000
1262,0.000000
1263,4.000000
1264,0.000000
1265,4.000000
1266,4.000000
1267,0.000000
1268,0.000000
1269,0.000000
1270,0.000000
1271,0.000000
1272,4.000000
1273,4.000000
1274,0.000000
1275,0.000000
1276,4.000000
1277,0.000000
1278,0.000000
1279,4.000000
1280,4.000000
1281,4.000000
1282,4.000000
1283,0.000000
1284,4.000000
1285,0.000000
1286,0.000000
1287,4.000000
1288,0.000000
1289,0.000000
1290,0.000000
1291,4.000000
1292,4.000000
1293,4.000000
1294,0.000000
1295,4.000000
1296,4.000000
1297,0.000000
1298,4.000000
1299,4.000000
1300,4.000000
1301,4.000000
1302,4.000000
1303,4.000000
1304,4.000000
1305,0.000000
1306,0.000000
1307,0.000000
1308,0.000000
1309,8.000000
1310,0.000000
1311,4.000000
1312,0.000000
1313,4.000000
1314,0.000000
1315,0.000000
1316,0.000000
1317,0.000000
1318,0.000000
1319,4.000000
1320,4.000000
1321,0.000000
1322,4.000000
1323,0.000000
1324,4.000000
1325,0.000000
1326,4.000000
1327,4.000000
1328,0.000000
1329,4.000000
1330,0.000000
1331,-4.000000
1332,0.000000
1333,0.000000
1334,0.000000
1335,4.000000
1336,0.000000
1337,4.000000
1338,4.000000
1339,4.000000
1340,4.000000
1341,0.000000
1342,0.000000
1343,4.000000
1344,4.000000
1345,0.000000
1346,4.000000
1347,4.000000
1348,4.000000
1349,4.000000
1350,0.000000
1351,4.000000
1352,0.000000
1353,4.000000
1354,4.000000
1355,0.000000
1356,0.000000
1357,4.000000
1358,8.000000
1359,0.000000
1360,4.000000
1361,0.000000
1362,0.000000
1363,4.000000
1364,0.000000
1365,4.000000
1366,4.000000
1367,0.000000
1368,-4.000000
1369,4.000000
1370,0.000000
1371,4.000000
1372,4.000000
1373,4.000000
1374,4.000000
1375,4.000000
1376,4.000000
1377,0.000000
1378,4.000000
1379,4.000000
1380,4.000000
1381,0.000000
1382,4.000000
1383,4.000000
1384,4.000000
1385,0.000000
1386,0.000000
1387,0.000000
1388,4.000000
1389,4.000000
1390,0.000000
1391,4.000000
1392,4.000000
1393,4.000000
1394,4.000000
1395,4.000000
1396,4.000000
1397,0.000000
1398,0.000000
1399,0.000000
1400,4.000000
1401,0.000000
1402,4.000000
1403,4.000000
1404,0.000000
1405,0.000000
1406,0.000000
1407,0.000000
1408,4.000000
1409,-8.000000
1410,8.000000
1411,4.000000
1412,0.000000
1413,0.000000
1414,0.000000
1415,4.000000
1416,4.000000
1417,0.000000
1418,4.000000
1419,0.000000
1420,0.000000
1421,0.000000
1422,4.000000
1423,0.000000
1424,4.000000
1425,0.000000
1426,0.000000
1427,-4.000000
1428,12.000000
1429,4.000000
1430,-4.000000
1431,8.000000
1432,0.000000
1433,8.000000
1434,-4.000000
1435,0.000000
1436,8.000000
1437,0.000000
1438,0.000000
1439,4.000000
1440,0.000000
1441,4.000000
1442,0.000000
1443,0.000000
1444,4.000000
1445,0.000000
1446,4.000000
1447,0.000000
1448,0.000000
1449,0.000000
1450,0.000000
1451,0.000000
1452,4.000000
1453,4.000000
1454,0.000000
1455,0.000000
1456,8.000000
1457,4.000000
1458,4.000000
1459,4.000000
1460,0.000000
1461,0.000000
1462,0.000000
1463,0.000000
1464,4.000000
1465,4.000000
1466,0.000000
1467,4.000000
1468,0.000000
1469,0.000000
1470,0.000000
1471,4.000000
1472,4.000000
1473,4.000000
1474,0.000000
1475,8.000000
1476,4.000000
1477,0.000000
1478,0.000000
1479,0.000000
1480,4.000000
1481,4.000000
1482,0.000000
1483,4.000000
1484,4.000000
1485,0.000000
1486,0.000000
1487,0.000000
1488,0.000000
1489,0.000000
1490,0.000000
1491,8.000000
1492,0.000000
1493,8.000000
1494,-4.000000
1495,4.000000
1496,0.000000
1497,0.000000
1498,4.000000
1499,4.000000
1500,4.000000
1501,4.000000
1502,4.000000
1503,4.000000
1504,4.000000
1505,0.000000
1506,0.000000
1507,0.000000
1508,0.000000
1509,4.000000
1510,0.000000
1511,4.000000
1512,4.000000
1513,0.000000
1514,0.000000
1515,4.000000
1516,0.000000
1517,0.000000
1518,4.000000
1519,4.000000
1520,4.000000
1521,4.000000
1522,4.000000
1523,0.000000
1524,4.000000
1525,4.000000
1526,0.000000
1527,0.000000
1528,0.000000
1529,4.000000
1530,0.000000
1531,4.000000
1532,0.000000
1533,0.000000
1534,0.000000
1535,4.000000
1536,4.000000
1537,0.000000
1538,4.000000
1539,4.000000
1540,4.000000
1541,0.000000
1542,0.000000
1543,0.000000
1544,0.000000
1545,4.000000
1546,4.000000
1547,4.000000
1548,4.000000
1549,0.000000
1550,-4.000000
1551,4.000000
1552,0.000000
1553,0.000000
1554,4.000000
1555,0.000000
1556,4.000000
1557,0.000000
1558,4.000000
1559,0.000000
1560,4.000000
1561,0.000000
1562,0.000000
1563,0.000000
1564,4.000000
1565,0.000000
1566,4.000000
1567,4.000000
1568,0.000000
1569,4.000000
1570,0.000000
1571,4.000000
1572,0.000000
1573,4.000000
1574,4.000000
1575,4.000000
1576,4.000000
1577,0.000000
1578,0.000000
1579,0.000000
1580,4.000000
1581,0.000000
1582,0.000000
1583,8.000000
1584,0.000000
1585,0.000000
1586,0.000000
1587,0.000000
1588,4.000000
1589,4.000000
1590,0.000000
1591,4.000000
1592,4.000000
1593,4.000000
1594,4.000000
1595,4.000000
1596,0.000000
1597,0.000000
1598,0.000000
1599,0.000000
1600,4.000000
1601,0.000000
1602,4.000000
1603,4.000000
1604,4.000000
1605,0.000000
1606,0.000000
1607,0.000000
1608,0.000000
1609,0.000000
1610,0.000000
1611,4.000000
1612,4.000000
1613,4.000000
1614,0.000000
1615,4.000000
1616,0.000000
1617,4.000000
1618,0.000000
1619,4.000000
1620,4.000000
1621,-4.000000
1622,4.000000
1623,0.000000
1624,4.000000
1625,4.000000
1626,0.000000
1627,0.000000
1628,0.000000
1629,4.000000
1630,0.000000
1631,8.000000
1632,0.000000
1633,0.000000
1634,0.000000
1635,4.000000
1636,0.000000
1637,0.000000
1638,4.000000
1639,0.000000
1640,4.000000
1641,0.000000
1642,0.000000
1643,0.000000
1644,4.000000
1645,4.000000
1646,4.000000
1647,4.000000
1648,4.000000
1649,0.000000
1650,0.000000
1651,4.000000
1652,4.000000
1653,0.000000
1654,4.000000
1655,4.000000
1656,4.000000
1657,4.000000
1658,4.000000
1659,4.000000
1660,4.000000
1661,0.000000
1662,4.000000
1663,0.000000
1664,4.000000
1665,0.000000
1666,4.000000
1667,4.000000
1668,4.000000
1669,0.000000
1670,0.000000
1671,4.000000
1672,0.000000
1673,0.000000
1674,4.000000
1675,0.000000
1676,8.000000
1677,0.000000
1678,4.000000
1679,4.000000
1680,0.000000
1681,8.000000
1682,0.000000
1683,4.000000
1684,0.000000
1685,0.000000
1686,0.000000
1687,4.000000
1688,-4.000000
1689,4.000000
1690,4.000000
1691,0.000000
1692,0.000000
1693,0.000000
1694,4.000000
1695,4.000000
1696,0.000000
1697,4.000000
1698,0.000000
1699,0.000000
1700,4.000000
1701,0.000000
1702,4.000000
1703,4.000000
1704,4.000000
1705,0.000000
1706,-8.000000
1707,4.000000
1708,8.000000
1709,-4.000000
1710,4.000000
1711,0.000000
1712,8.000000
1713,4.000000
1714,-4.000000
1715,4.000000
1716,0.000000
1717,0.000000
1718,4.000000
1719,0.000000
1720,4.000000
1721,4.000000
1722,4.000000
1723,4.000000
1724,4.000000
1725,4.000000
1726,0.000000
1727,4.000000
1728,0.000000
1729,4.000000
1730,0.000000
1731,4.000000
1732,4.000000
1733,4.000000
1734,4.000000
1735,0.000000
1736,4.000000
1737,0.000000
1738,8.000000
1739,4.000000
1740,4.000000
1741,0.000000
1742,0.000000
1743,0.000000
1744,0.000000
1745,4.000000
1746,4.000000
1747,4.000000
1748,4.000000
1749,4.000000
1750,0.000000
1751,4.000000
1752,0.000000
1753,0.000000
1754,0.000000
1755,4.000000
1756,4.000000
1757,0.000000
1758,4.000000
1759,0.000000
1760,4.000000
1761,4.000000
1762,0.000000
1763,0.000000
1764,0.000000
1765,0.000000
1766,4.000000
1767,4.000000
1768,0.000000
1769,0.000000
1770,0.000000
1771,4.000000
1772,4.000000
1773,0.000000
1774,4.000000
1775,4.000000
1776,4.000000
1777,0.000000
1778,4.000000
1779,0.000000
1780,4.000000
1781,0.000000
1782,0.000000
1783,4.000000
1784,4.000000
1785,0.000000
1786,0.000000
1787,0.000000
1788,0.000000
1789,4.000000
1790,4.000000
1791,4.000000
1792,0.000000
1793,0.000000
1794,4.000000
1795,-4.000000
1796,0.000000
1797,0.000000
1798,4.000000
1799,4.000000
1800,4.000000
1801,4.000000
1802,0.000000
1803,4.000000
1804,4.000000
1805,4.000000
1806,0.000000
1807,0.000000
1808,4.000000
1809,0.000000
1810,4.000000
1811,4.000000
1812,4.000000
1813,4.000000
1814,4.000000
1815,4.000000
1816,4.000000
1817,4.000000
1818,4.000000
1819,4.000000
1820,4.000000
1821,4.000000
1822,0.000000
1823,4.000000
1824,4.000000
1825,4.000000
1826,4.000000
1827,4.000000
1828,4.000000
1829,4.000000
1830,4.000000
1831,4.000000
1832,4.000000
1833,0.000000
1834,4.000000
1835,4.000000
1836,4.000000
1837,4.000000
1838,4.000000
1839,4.000000
1840,4.000000
1841,0.000000
1842,0.000000
1843,4.000000
1844,0.000000
1845,4.000000
1846,4.000000
1847,4.000000
1848,4.000000
1849,4.000000
1850,0.000000
