Channel              :,CH1
648,0.000000
649,4.000000
650,0.000000
651,0.000000
652,0.000000
653,0.000000
654,4.000000
655,4.000000
656,4.000000
657,4.000000
658,4.000000
659,4.000000
660,0.000000
661,0.000000
662,0.000000
663,0.000000
664,0.000000
665,0.000000
666,4.000000
667,4.000000
668,0.000000
669,0.000000
670,0.000000
671,0.000000
672,0.000000
673,0.000000
674,0.000000
675,4.000000
676,4.000000
677,4.000000
678,0.000000
679,0.000000
680,0.000000
681,0.000000
682,0.000000
683,0.000000
684,4.000000
685,0.000000
686,4.000000
687,0.000000
688,4.000000
689,0.000000
690,0.000000
691,4.000000
692,0.000000
693,4.000000
694,0.000000
695,4.000000
696,4.000000
697,0.000000
698,4.000000
699,4.000000
700,0.000000
701,4.000000
702,0.000000
703,4.000000
704,8.000000
705,4.000000
706,8.000000
707,4.000000
708,8.000000
709,4.000000
710,4.000000
711,8.000000
712,8.000000
713,4.000000
714,4.000000
715,4.000000
716,4.000000
717,0.000000
718,4.000000
719,4.000000
720,4.000000
721,8.000000
722,8.000000
723,8.000000
724,8.000000
725,8.000000
726,8.000000
727,8.000000
728,4.000000
729,4.000000
730,0.000000
731,0.000000
732,8.000000
733,4.000000
734,4.000000
735,4.000000
736,-4.000000
737,0.000000
738,0.000000
739,4.000000
740,4.000000
741,8.000000
742,0.000000
743,4.000000
744,4.000000
745,-4.000000
746,4.000000
747,0.000000
748,0.000000
749,0.000000
750,0.000000
751,4.000000
752,8.000000
753,4.000000
754,0.000000
755,4.000000
756,0.000000
757,0.000000
758,0.000000
759,4.000000
760,0.000000
761,0.000000
762,0.000000
763,4.000000
764,4.000000
765,0.000000
766,4.000000
767,4.000000
768,0.000000
769,0.000000
770,4.000000
771,-4.000000
772,4.000000
773,4.000000
774,8.000000
775,12.000000
776,4.000000
777,4.000000
778,0.000000
779,4.000000
780,4.000000
781,0.000000
782,8.000000
783,0.000000
784,4.000000
785,4.000000
786,4.000000
787,4.000000
788,4.000000
789,0.000000
790,0.000000
791,0.000000
792,0.000000
793,0.000000
794,0.000000
795,4.000000
796,8.000000
797,4.000000
798,4.000000
799,0.000000
800,0.000000
801,0.000000
802,0.000000
803,0.000000
804,4.000000
805,0.000000
806,4.000000
807,0.000000
808,4.000000
809,0.000000
810,0.000000
811,0.000000
812,0.000000
813,4.000000
814,0.000000
815,4.000000
816,4.000000
817,0.000000
818,4.000000
819,0.000000
820,0.000000
821,4.000000
822,0.000000
823,4.000000
824,4.000000
825,4.000000
826,4.000000
827,4.000000
828,4.000000
829,0.000000
830,4.000000
831,4.000000
832,4.000000
833,4.000000
834,4.000000
835,4.000000
836,0.000000
837,4.000000
838,0.000000
839,0.000000
840,4.000000
841,4.000000
842,4.000000
843,0.000000
844,4.000000
845,0.000000
846,0.000000
847,0.000000
848,4.000000
849,0.000000
850,0.000000
851,0.000000
852,4.000000
853,4.000000
854,0.000000
855,0.000000
856,0.000000
857,0.000000
858,0.000000
859,0.000000
860,4.000000
861,4.000000
862,4.000000
863,4.000000
864,0.000000
865,0.000000
866,0.000000
867,0.000000
868,0.000000
869,0.000000
870,4.000000
871,0.000000
872,4.000000
873,4.000000
874,0.000000
875,4.000000
876,0.000000
877,4.000000
878,4.000000
879,4.000000
880,4.000000
881,0.000000
882,4.000000
883,0.000000
884,0.000000
885,4.000000
886,0.000000
887,4.000000
888,4.000000
889,0.000000
890,4.000000
891,0.000000
892,4.000000
893,0.000000
894,0.000000
895,4.000000
896,0.000000
897,4.000000
898,4.000000
899,8.000000
900,0.000000
901,4.000000
902,0.000000
903,0.000000
904,0.000000
905,4.000000
906,4.000000
907,4.000000
908,4.000000
909,0.000000
910,0.000000
911,0.000000
912,0.000000
913,0.000000
914,4.000000
915,4.000000
916,4.000000
917,0.000000
918,4.000000
919,0.000000
920,0.000000
921,0.000000
922,0.000000
923,0.000000
924,0.000000
925,4.000000
926,4.000000
927,4.000000
928,0.000000
929,0.000000
930,0.000000
931,0.000000
932,0.000000
933,0.000000
934,0.000000
935,4.000000
936,4.000000
937,0.000000
938,0.000000
939,0.000000
940,0.000000
941,0.000000
942,0.000000
943,4.000000
944,0.000000
945,0.000000
946,0.000000
947,0.000000
948,0.000000
949,4.000000
950,0.000000
951,4.000000
952,0.000000
953,4.000000
954,4.000000
955,0.000000
956,4.000000
957,0.000000
958,0.000000
959,0.000000
960,4.000000
961,4.000000
962,0.000000
963,0.000000
964,0.000000
965,0.000000
966,0.000000
967,0.000000
968,0.000000
969,4.000000
970,4.000000
971,4.000000
972,0.000000
973,0.000000
974,0.000000
975,4.000000
976,4.000000
977,0.000000
978,0.000000
979,0.000000
980,4.000000
981,0.000000
982,0.000000
983,4.000000
984,0.000000
985,4.000000
986,0.000000
987,4.000000
988,4.000000
989,0.000000
990,0.000000
991,0.000000
992,4.000000
993,0.000000
994,0.000000
995,0.000000
996,0.000000
997,0.000000
998,0.000000
999,0.000000
1000,0.000000
1001,0.000000
1002,0.000000
1003,0.000000
1004,0.000000
1005,4.000000
1006,0.000000
1007,4.000000
1008,0.000000
1009,0.000000
1010,0.000000
1011,0.000000
1012,0.000000
1013,0.000000
1014,4.000000
1015,0.000000
1016,0.000000
1017,0.000000
1018,0.000000
1019,0.000000
1020,0.000000
1021,0.000000
1022,0.000000
1023,0.000000
1024,4.000000
1025,0.000000
1026,4.000000
1027,0.000000
1028,0.000000
1029,-4.000000
1030,-4.000000
1031,0.000000
1032,0.000000
1033,4.000000
1034,0.000000
1035,4.000000
1036,0.000000
1037,0.000000
1038,0.000000
1039,0.000000
1040,0.000000
1041,-4.000000
1042,-8.000000
1043,0.000000
1044,4.000000
1045,0.000000
1046,0.000000
1047,0.000000
1048,0.000000
1049,4.000000
1050,0.000000
1051,4.000000
1052,0.000000
1053,0.000000
1054,0.000000
1055,0.000000
1056,0.000000
1057,0.000000
1058,0.000000
1059,4.000000
1060,4.000000
1061,4.000000
1062,0.000000
1063,0.000000
1064,0.000000
1065,0.000000
1066,0.000000
1067,0.000000
1068,4.000000
1069,4.000000
1070,0.000000
1071,4.000000
1072,4.000000
1073,-4.000000
1074,0.000000
1075,0.000000
1076,4.000000
1077,0.000000
1078,4.000000
1079,0.000000
1080,4.000000
1081,0.000000
1082,0.000000
1083,4.000000
1084,0.000000
1085,0.000000
1086,0.000000
1087,0.000000
1088,4.000000
1089,0.000000
1090,4.000000
1091,4.000000
1092,0.000000
1093,0.000000
1094,-4.000000
1095,4.000000
1096,0.000000
1097,4.000000
1098,4.000000
1099,0.000000
1100,4.000000
1101,-4.000000
1102,0.000000
1103,0.000000
1104,0.000000
1105,4.000000
1106,0.000000
1107,0.000000
1108,0.000000
1109,0.000000
1110,0.000000
1111,0.000000
1112,0.000000
1113,4.000000
1114,0.000000
1115,4.000000
1116,0.000000
1117,0.000000
1118,0.000000
1119,0.000000
1120,0.000000
1121,0.000000
1122,4.000000
1123,4.000000
1124,4.000000
1125,0.000000
1126,4.000000
1127,0.000000
1128,0.000000
1129,4.000000
1130,0.000000
1131,0.000000
1132,0.000000
1133,0.000000
1134,0.000000
1135,4.000000
1136,0.000000
1137,-4.000000
1138,-4.000000
1139,4.000000
1140,-4.000000
1141,4.000000
1142,4.000000
1143,0.000000
1144,0.000000
1145,0.000000
1146,0.000000
1147,0.000000
1148,0.000000
1149,4.000000
1150,0.000000
1151,4.000000
1152,-4.000000
1153,-4.000000
1154,-4.000000
1155,0.000000
1156,0.000000
1157,0.000000
1158,0.000000
1159,4.000000
1160,0.000000
1161,4.000000
1162,4.000000
1163,0.000000
1164,0.000000
1165,0.000000
1166,0.000000
1167,0.000000
1168,4.000000
1169,4.000000
1170,0.000000
1171,4.000000
1172,0.000000
1173,0.000000
1174,0.000000
1175,0.000000
1176,0.000000
1177,0.000000
1178,4.000000
1179,4.000000
1180,4.000000
1181,0.000000
1182,0.000000
1183,0.000000
1184,0.000000
1185,0.000000
1186,0.000000
1187,0.000000
1188,0.000000
1189,0.000000
1190,0.000000
1191,0.000000
1192,0.000000
1193,0.000000
1194,0.000000
1195,0.000000
1196,4.000000
1197,0.000000
1198,4.000000
1199,0.000000
1200,4.000000
1201,0.000000
1202,0.000000
1203,4.000000
1204,0.000000
1205,4.000000
1206,0.000000
1207,0.000000
1208,0.000000
1209,0.000000
1210,0.000000
1211,0.000000
1212,0.000000
1213,4.000000
1214,4.000000
1215,4.000000
1216,4.000000
1217,0.000000
1218,0.000000
1219,4.000000
1220,0.000000
1221,0.000000
1222,0.000000
1223,4.000000
1224,4.000000
1225,4.000000
1226,0.000000
1227,0.000000
1228,0.000000
1229,0.000000
1230,0.000000
1231,0.000000
1232,4.000000
1233,4.000000
1234,4.000000
1235,4.000000
1236,4.000000
1237,0.000000
1238,-4.000000
1239,0.000000
1240,0.000000
1241,0.000000
1242,0.000000
1243,4.000000
1244,4.000000
1245,0.000000
1246,0.000000
1247,0.000000
1248,0.000000
1249,-4.000000
1250,0.000000
1251,0.000000
1252,0.000000
1253,0.000000
1254,0.000000
1255,0.000000
1256,0.000000
1257,4.000000
1258,0.000000
1259,0.000000
1260,0.000000
1261,0.000000
1262,4.000000
1263,0.000000
1264,4.000000
1265,0.000000
1266,0.000000
1267,4.000000
1268,0.000000
1269,0.000000
1270,4.000000
1271,0.000000
1272,0.000000
1273,0.000000
1274,0.000000
1275,0.000000
1276,0.000000
1277,4.000000
1278,4.000000
1279,4.000000
1280,4.000000
1281,0.000000
1282,0.000000
1283,0.000000
1284,4.000000
1285,0.000000
1286,0.000000
1287,0.000000
1288,4.000000
1289,4.000000
1290,0.000000
1291,0.000000
1292,0.000000
1293,4.000000
1294,0.000000
1295,0.000000
1296,4.000000
1297,0.000000
1298,8.000000
1299,4.000000
1300,0.000000
1301,0.000000
1302,0.000000
1303,4.000000
1304,0.000000
1305,4.000000
1306,4.000000
1307,0.000000
1308,0.000000
1309,0.000000
1310,0.000000
1311,4.000000
1312,4.000000
1313,4.000000
1314,4.000000
1315,4.000000
1316,4.000000
1317,8.000000
1318,0.000000
1319,4.000000
1320,0.000000
1321,0.000000
1322,4.000000
1323,4.000000
1324,4.000000
1325,0.000000
1326,0.000000
1327,0.000000
1328,0.000000
1329,4.000000
1330,0.000000
1331,0.000000
1332,4.000000
1333,4.000000
1334,4.000000
1335,4.000000
1336,4.000000
1337,0.000000
1338,0.000000
1339,4.000000
1340,0.000000
1341,4.000000
1342,4.000000
1343,4.000000
1344,4.000000
1345,4.000000
1346,4.000000
1347,8.000000
1348,4.000000
1349,0.000000
1350,0.000000
1351,0.000000
1352,4.000000
1353,0.000000
1354,4.000000
1355,4.000000
1356,4.000000
1357,4.000000
1358,4.000000
1359,0.000000
1360,4.000000
1361,0.000000
1362,0.000000
1363,0.000000
1364,4.000000
1365,4.000000
1366,4.000000
1367,4.000000
1368,4.000000
1369,0.000000
1370,4.000000
1371,4.000000
1372,0.000000
1373,0.000000
1374,0.000000
1375,0.000000
1376,4.000000
1377,4.000000
1378,4.000000
1379,4.000000
1380,4.000000
1381,0.000000
1382,0.000000
1383,0.000000
1384,4.000000
1385,4.000000
1386,4.000000
1387,4.000000
1388,4.000000
1389,4.000000
1390,0.000000
1391,4.000000
1392,0.000000
1393,4.000000
1394,4.000000
1395,4.000000
1396,4.000000
1397,4.000000
1398,4.000000
1399,4.000000
1400,4.000000
1401,4.000000
1402,0.000000
1403,4.000000
1404,4.000000
1405,0.000000
1406,4.000000
1407,4.000000
1408,4.000000
1409,4.000000
1410,4.000000
1411,4.000000
1412,4.000000
1413,4.000000
1414,0.000000
1415,4.000000
1416,4.000000
1417,0.000000
1418,4.000000
1419,4.000000
1420,4.000000
1421,4.000000
1422,8.000000
1423,4.000000
1424,4.000000
1425,4.000000
1426,4.000000
1427,4.000000
1428,4.000000
1429,4.000000
1430,4.000000
1431,8.000000
1432,4.000000
1433,4.000000
1434,4.000000
1435,0.000000
1436,-4.000000
1437,0.000000
1438,-4.000000
1439,8.000000
1440,4.000000
1441,4.000000
1442,8.000000
1443,4.000000
1444,4.000000
1445,0.000000
1446,4.000000
1447,4.000000
1448,8.000000
1449,4.000000
1450,8.000000
1451,8.000000
1452,4.000000
1453,4.000000
1454,4.000000
1455,4.000000
1456,0.000000
1457,4.000000
1458,8.000000
1459,4.000000
1460,8.000000
1461,0.000000
1462,4.000000
1463,4.000000
1464,4.000000
1465,4.000000
1466,0.000000
1467,4.000000
1468,4.000000
1469,0.000000
1470,4.000000
1471,4.000000
1472,4.000000
1473,0.000000
1474,4.000000
1475,8.000000
1476,8.000000
1477,0.000000
1478,4.000000
1479,4.000000
1480,4.000000
1481,0.000000
1482,4.000000
1483,4.000000
1484,4.000000
1485,4.000000
1486,4.000000
1487,0.000000
1488,0.000000
1489,4.000000
1490,0.000000
1491,0.000000
1492,4.000000
1493,4.000000
1494,4.000000
1495,4.000000
1496,4.000000
1497,0.000000
1498,0.000000
1499,4.000000
1500,0.000000
1501,4.000000
1502,0.000000
1503,4.000000
1504,0.000000
1505,0.000000
1506,4.000000
1507,0.000000
1508,0.000000
1509,0.000000
1510,0.000000
1511,4.000000
1512,4.000000
1513,4.000000
1514,0.000000
1515,4.000000
1516,0.000000
1517,0.000000
1518,4.000000
1519,8.000000
1520,4.000000
1521,4.000000
1522,0.000000
1523,4.000000
1524,4.000000
1525,0.000000
1526,4.000000
1527,0.000000
1528,4.000000
1529,4.000000
1530,4.000000
1531,4.000000
1532,4.000000
1533,0.000000
1534,0.000000
1535,0.000000
1536,0.000000
1537,4.000000
1538,0.000000
1539,8.000000
1540,8.000000
1541,0.000000
1542,0.000000
1543,0.000000
1544,0.000000
1545,0.000000
1546,0.000000
1547,0.000000
1548,4.000000
1549,4.000000
1550,8.000000
1551,12.000000
1552,12.000000
1553,12.000000
1554,16.000000
1555,16.000000
1556,24.000000
1557,24.000000
1558,24.000000
1559,24.000000
1560,20.000000
1561,16.000000
1562,16.000000
1563,12.000000
1564,16.000000
1565,16.000000
1566,12.000000
1567,12.000000
1568,12.000000
1569,12.000000
1570,12.000000
1571,12.000000
1572,16.000000
1573,12.000000
1574,16.000000
1575,20.000000
1576,20.000000
1577,16.000000
1578,12.000000
1579,16.000000
1580,16.000000
1581,16.000000
1582,16.000000
1583,20.000000
1584,20.000000
1585,12.000000
1586,20.000000
1587,16.000000
1588,16.000000
1589,20.000000
1590,24.000000
1591,16.000000
1592,20.000000
1593,16.000000
1594,20.000000
1595,16.000000
1596,24.000000
1597,16.000000
1598,12.000000
1599,24.000000
1600,20.000000
1601,24.000000
1602,24.000000
1603,20.000000
1604,24.000000
1605,24.000000
1606,16.000000
1607,16.000000
1608,20.000000
1609,24.000000
1610,20.000000
1611,12.000000
1612,16.000000
1613,16.000000
1614,16.000000
1615,16.000000
1616,16.000000
1617,12.000000
1618,16.000000
1619,12.000000
1620,16.000000
1621,16.000000
1622,12.000000
1623,12.000000
1624,12.000000
1625,16.000000
1626,12.000000
1627,16.000000
1628,16.000000
1629,12.000000
1630,12.000000
1631,8.000000
1632,8.000000
1633,8.000000
1634,8.000000
1635,8.000000
1636,8.000000
1637,8.000000
1638,8.000000
1639,8.000000
1640,8.000000
1641,8.000000
1642,4.000000
1643,4.000000
1644,4.000000
1645,8.000000
1646,4.000000
1647,8.000000
1648,8.000000
1649,8.000000
1650,8.000000
1651,8.000000
1652,16.000000
1653,8.000000
1654,8.000000
1655,4.000000
1656,4.000000
1657,0.000000
1658,4.000000
1659,4.000000
1660,4.000000
1661,4.000000
1662,4.000000
1663,8.000000
1664,0.000000
1665,4.000000
1666,4.000000
1667,16.000000
1668,20.000000
1669,16.000000
1670,12.000000
1671,12.000000
1672,12.000000
1673,12.000000
1674,8.000000
1675,8.000000
1676,16.000000
1677,16.000000
1678,16.000000
1679,16.000000
1680,12.000000
1681,12.000000
1682,16.000000
1683,12.000000
1684,12.000000
1685,12.000000
1686,12.000000
1687,8.000000
1688,4.000000
1689,16.000000
1690,12.000000
1691,12.000000
1692,16.000000
1693,12.000000
1694,8.000000
1695,12.000000
1696,8.000000
1697,4.000000
1698,16.000000
1699,16.000000
1700,16.000000
1701,16.000000
1702,12.000000
1703,12.000000
1704,16.000000
1705,12.000000
1706,16.000000
1707,16.000000
1708,16.000000
1709,12.000000
1710,12.000000
1711,12.000000
1712,12.000000
1713,12.000000
1714,12.000000
1715,16.000000
1716,16.000000
1717,16.000000
1718,16.000000
1719,16.000000
1720,16.000000
1721,16.000000
1722,12.000000
1723,16.000000
1724,16.000000
1725,16.000000
1726,20.000000
1727,16.000000
1728,20.000000
1729,12.000000
1730,8.000000
1731,12.000000
1732,12.000000
1733,12.000000
1734,12.000000
1735,12.000000
1736,8.000000
1737,12.000000
1738,8.000000
1739,8.000000
1740,12.000000
1741,12.000000
1742,12.000000
1743,12.000000
1744,8.000000
1745,4.000000
1746,8.000000
1747,8.000000
1748,8.000000
1749,4.000000
1750,8.000000
1751,8.000000
1752,8.000000
1753,8.000000
1754,12.000000
1755,12.000000
1756,12.000000
1757,4.000000
1758,8.000000
1759,8.000000
1760,8.000000
1761,12.000000
1762,12.000000
1763,12.000000
1764,8.000000
1765,8.000000
1766,8.000000
1767,8.000000
1768,8.000000
1769,8.000000
1770,8.000000
1771,8.000000
1772,8.000000
1773,12.000000
1774,8.000000
1775,12.000000
1776,12.000000
1777,12.000000
1778,8.000000
1779,12.000000
1780,16.000000
1781,12.000000
1782,12.000000
1783,12.000000
1784,16.000000
1785,12.000000
1786,12.000000
1787,12.000000
1788,8.000000
1789,4.000000
1790,4.000000
1791,4.000000
1792,4.000000
1793,4.000000
1794,0.000000
1795,0.000000
1796,4.000000
1797,4.000000
1798,4.000000
1799,8.000000
1800,4.000000
1801,4.000000
1802,0.000000
1803,0.000000
1804,4.000000
1805,4.000000
1806,4.000000
1807,4.000000
1808,0.000000
1809,0.000000
1810,4.000000
1811,8.000000
1812,4.000000
1813,0.000000
1814,4.000000
1815,0.000000
1816,0.000000
1817,4.000000
1818,4.000000
1819,4.000000
1820,0.000000
1821,0.000000
1822,-4.000000
1823,0.000000
1824,4.000000
1825,4.000000
1826,4.000000
1827,4.000000
1828,4.000000
1829,4.000000
1830,4.000000
1831,0.000000
1832,4.000000
1833,4.000000
1834,4.000000
1835,4.000000
1836,4.000000
1837,4.000000
1838,4.000000
1839,4.000000
1840,4.000000
1841,4.000000
1842,4.000000
1843,4.000000
1844,4.000000
1845,0.000000
1846,4.000000
1847,4.000000
1848,0.000000
1849,4.000000
1850,0.000000
1851,4.000000
