Channel              :,CH1
651,508.000000
652,508.000000
653,508.000000
654,508.000000
655,508.000000
656,508.000000
657,508.000000
658,508.000000
659,508.000000
660,508.000000
661,508.000000
662,508.000000
663,508.000000
664,508.000000
665,508.000000
666,508.000000
667,508.000000
668,508.000000
669,508.000000
670,508.000000
671,508.000000
672,508.000000
673,508.000000
674,508.000000
675,508.000000
676,508.000000
677,508.000000
678,508.000000
679,508.000000
680,508.000000
681,508.000000
682,508.000000
683,508.000000
684,508.000000
685,508.000000
686,508.000000
687,508.000000
688,508.000000
689,508.000000
690,508.000000
691,508.000000
692,508.000000
693,508.000000
694,508.000000
695,508.000000
696,508.000000
697,508.000000
698,508.000000
699,508.000000
700,508.000000
701,508.000000
702,508.000000
703,508.000000
704,508.000000
705,508.000000
706,508.000000
707,508.000000
708,508.000000
709,508.000000
710,508.000000
711,508.000000
712,508.000000
713,508.000000
714,508.000000
715,508.000000
716,508.000000
717,508.000000
718,508.000000
719,508.000000
720,508.000000
721,508.000000
722,508.000000
723,508.000000
724,508.000000
725,508.000000
726,508.000000
727,508.000000
728,508.000000
729,508.000000
730,508.000000
731,508.000000
732,508.000000
733,508.000000
734,508.000000
735,508.000000
736,508.000000
737,508.000000
738,508.000000
739,508.000000
740,508.000000
741,508.000000
742,508.000000
743,508.000000
744,508.000000
745,508.000000
746,508.000000
747,508.000000
748,508.000000
749,508.000000
750,508.000000
751,508.000000
752,508.000000
753,508.000000
754,508.000000
755,508.000000
756,508.000000
757,508.000000
758,508.000000
759,508.000000
760,508.000000
761,508.000000
762,508.000000
763,508.000000
764,508.000000
765,508.000000
766,508.000000
767,508.000000
768,508.000000
769,508.000000
770,508.000000
771,508.000000
772,508.000000
773,508.000000
774,508.000000
775,508.000000
776,508.000000
777,508.000000
778,508.000000
779,508.000000
780,508.000000
781,508.000000
782,508.000000
783,508.000000
784,508.000000
785,508.000000
786,508.000000
787,508.000000
788,508.000000
789,508.000000
790,508.000000
791,508.000000
792,508.000000
793,508.000000
794,508.000000
795,508.000000
796,508.000000
797,508.000000
798,508.000000
799,508.000000
800,508.000000
801,508.000000
802,508.000000
803,508.000000
804,508.000000
805,508.000000
806,508.000000
807,508.000000
808,508.000000
809,508.000000
810,508.000000
811,508.000000
812,508.000000
813,508.000000
814,508.000000
815,508.000000
816,508.000000
817,508.000000
818,508.000000
819,508.000000
820,508.000000
821,508.000000
822,508.000000
823,508.000000
824,508.000000
825,508.000000
826,508.000000
827,508.000000
828,508.000000
829,508.000000
830,508.000000
831,508.000000
832,508.000000
833,508.000000
834,508.000000
835,508.000000
836,508.000000
837,508.000000
838,508.000000
839,508.000000
840,508.000000
841,508.000000
842,508.000000
843,508.000000
844,508.000000
845,508.000000
846,508.000000
847,508.000000
848,508.000000
849,508.000000
850,508.000000
851,508.000000
852,508.000000
853,508.000000
854,508.000000
855,508.000000
856,508.000000
857,508.000000
858,508.000000
859,508.000000
860,508.000000
861,508.000000
862,508.000000
863,508.000000
864,508.000000
865,508.000000
866,508.000000
867,508.000000
868,508.000000
869,508.000000
870,508.000000
871,508.000000
872,508.000000
873,508.000000
874,508.000000
875,508.000000
876,508.000000
877,508.000000
878,508.000000
879,508.000000
880,508.000000
881,508.000000
882,508.000000
883,508.000000
884,508.000000
885,508.000000
886,508.000000
887,508.000000
888,508.000000
889,508.000000
890,508.000000
891,508.000000
892,508.000000
893,508.000000
894,508.000000
895,508.000000
896,508.000000
897,508.000000
898,508.000000
899,508.000000
900,508.000000
901,508.000000
902,508.000000
903,508.000000
904,508.000000
905,508.000000
906,508.000000
907,508.000000
908,508.000000
909,508.000000
910,508.000000
911,508.000000
912,508.000000
913,508.000000
914,508.000000
915,508.000000
916,508.000000
917,508.000000
918,508.000000
919,508.000000
920,508.000000
921,508.000000
922,508.000000
923,508.000000
924,508.000000
925,508.000000
926,508.000000
927,508.000000
928,508.000000
929,508.000000
930,508.000000
931,508.000000
932,508.000000
933,508.000000
934,508.000000
935,508.000000
936,508.000000
937,508.000000
938,508.000000
939,508.000000
940,508.000000
941,508.000000
942,508.000000
943,508.000000
944,508.000000
945,508.000000
946,508.000000
947,508.000000
948,508.000000
949,508.000000
950,508.000000
951,508.000000
952,508.000000
953,508.000000
954,508.000000
955,508.000000
956,508.000000
957,508.000000
958,508.000000
959,508.000000
960,508.000000
961,508.000000
962,508.000000
963,508.000000
964,508.000000
965,508.000000
966,508.000000
967,508.000000
968,508.000000
969,508.000000
970,508.000000
971,508.000000
972,508.000000
973,508.000000
974,508.000000
975,508.000000
976,508.000000
977,508.000000
978,508.000000
979,508.000000
980,508.000000
981,508.000000
982,508.000000
983,508.000000
984,508.000000
985,508.000000
986,508.000000
987,508.000000
988,508.000000
989,508.000000
990,508.000000
991,508.000000
992,508.000000
993,508.000000
994,508.000000
995,508.000000
996,508.000000
997,508.000000
998,508.000000
999,508.000000
1000,508.000000
1001,508.000000
1002,508.000000
1003,508.000000
1004,508.000000
1005,508.000000
1006,508.000000
1007,508.000000
1008,508.000000
1009,508.000000
1010,508.000000
1011,508.000000
1012,508.000000
1013,508.000000
1014,508.000000
1015,508.000000
1016,508.000000
1017,508.000000
1018,508.000000
1019,508.000000
1020,508.000000
1021,508.000000
1022,508.000000
1023,508.000000
1024,508.000000
1025,508.000000
1026,508.000000
1027,508.000000
1028,508.000000
1029,508.000000
1030,508.000000
1031,508.000000
1032,508.000000
1033,508.000000
1034,508.000000
1035,508.000000
1036,508.000000
1037,508.000000
1038,508.000000
1039,508.000000
1040,508.000000
1041,508.000000
1042,508.000000
1043,508.000000
1044,508.000000
1045,508.000000
1046,508.000000
1047,508.000000
1048,508.000000
1049,508.000000
1050,508.000000
1051,508.000000
1052,508.000000
1053,508.000000
1054,508.000000
1055,508.000000
1056,508.000000
1057,508.000000
1058,508.000000
1059,508.000000
1060,508.000000
1061,508.000000
1062,508.000000
1063,508.000000
1064,508.000000
1065,508.000000
1066,508.000000
1067,508.000000
1068,508.000000
1069,508.000000
1070,508.000000
1071,508.000000
1072,508.000000
1073,508.000000
1074,508.000000
1075,508.000000
1076,508.000000
1077,508.000000
1078,508.000000
1079,508.000000
1080,508.000000
1081,508.000000
1082,508.000000
1083,508.000000
1084,508.000000
1085,508.000000
1086,508.000000
1087,508.000000
1088,508.000000
1089,508.000000
1090,508.000000
1091,508.000000
1092,508.000000
1093,508.000000
1094,508.000000
1095,508.000000
1096,508.000000
1097,508.000000
1098,508.000000
1099,508.000000
1100,508.000000
1101,508.000000
1102,508.000000
1103,508.000000
1104,508.000000
1105,508.000000
1106,508.000000
1107,508.000000
1108,508.000000
1109,508.000000
1110,508.000000
1111,508.000000
1112,508.000000
1113,508.000000
1114,508.000000
1115,508.000000
1116,508.000000
1117,508.000000
1118,508.000000
1119,508.000000
1120,508.000000
1121,508.000000
1122,508.000000
1123,508.000000
1124,508.000000
1125,508.000000
1126,508.000000
1127,508.000000
1128,508.000000
1129,508.000000
1130,508.000000
1131,508.000000
1132,508.000000
1133,508.000000
1134,508.000000
1135,508.000000
1136,508.000000
1137,508.000000
1138,508.000000
1139,508.000000
1140,508.000000
1141,508.000000
1142,508.000000
1143,508.000000
1144,508.000000
1145,508.000000
1146,508.000000
1147,508.000000
1148,508.000000
1149,508.000000
1150,508.000000
1151,508.000000
1152,508.000000
1153,508.000000
1154,508.000000
1155,508.000000
1156,508.000000
1157,508.000000
1158,508.000000
1159,508.000000
1160,508.000000
1161,508.000000
1162,508.000000
1163,508.000000
1164,508.000000
1165,508.000000
1166,508.000000
1167,508.000000
1168,508.000000
1169,508.000000
1170,508.000000
1171,508.000000
1172,508.000000
1173,508.000000
1174,508.000000
1175,508.000000
1176,508.000000
1177,508.000000
1178,508.000000
1179,508.000000
1180,508.000000
1181,508.000000
1182,508.000000
1183,508.000000
1184,508.000000
1185,508.000000
1186,508.000000
1187,508.000000
1188,508.000000
1189,508.000000
1190,508.000000
1191,508.000000
1192,508.000000
1193,508.000000
1194,508.000000
1195,508.000000
1196,508.000000
1197,508.000000
1198,508.000000
1199,508.000000
1200,508.000000
1201,508.000000
1202,508.000000
1203,508.000000
1204,508.000000
1205,508.000000
1206,508.000000
1207,508.000000
1208,508.000000
1209,508.000000
1210,508.000000
1211,508.000000
1212,508.000000
1213,508.000000
1214,508.000000
1215,508.000000
1216,508.000000
1217,508.000000
1218,508.000000
1219,508.000000
1220,508.000000
1221,508.000000
1222,508.000000
1223,508.000000
1224,508.000000
1225,508.000000
1226,508.000000
1227,508.000000
1228,508.000000
1229,508.000000
1230,508.000000
1231,508.000000
1232,508.000000
1233,508.000000
1234,508.000000
1235,508.000000
1236,508.000000
1237,508.000000
1238,508.000000
1239,508.000000
1240,508.000000
1241,508.000000
1242,508.000000
1243,508.000000
1244,508.000000
1245,508.000000
1246,508.000000
1247,508.000000
1248,508.000000
1249,508.000000
1250,508.000000
1251,508.000000
1252,508.000000
1253,508.000000
1254,508.000000
1255,508.000000
1256,508.000000
1257,508.000000
1258,508.000000
1259,508.000000
1260,508.000000
1261,508.000000
1262,508.000000
1263,508.000000
1264,508.000000
1265,508.000000
1266,508.000000
1267,508.000000
1268,508.000000
1269,508.000000
1270,508.000000
1271,508.000000
1272,508.000000
1273,508.000000
1274,508.000000
1275,508.000000
1276,508.000000
1277,508.000000
1278,508.000000
1279,508.000000
1280,508.000000
1281,508.000000
1282,508.000000
1283,508.000000
1284,508.000000
1285,508.000000
1286,508.000000
1287,508.000000
1288,508.000000
1289,508.000000
1290,508.000000
1291,508.000000
1292,508.000000
1293,508.000000
1294,508.000000
1295,508.000000
1296,508.000000
1297,508.000000
1298,508.000000
1299,508.000000
1300,508.000000
1301,508.000000
1302,508.000000
1303,508.000000
1304,508.000000
1305,508.000000
1306,508.000000
1307,508.000000
1308,508.000000
1309,508.000000
1310,508.000000
1311,508.000000
1312,508.000000
1313,508.000000
1314,508.000000
1315,508.000000
1316,508.000000
1317,508.000000
1318,508.000000
1319,508.000000
1320,508.000000
1321,508.000000
1322,508.000000
1323,508.000000
1324,508.000000
1325,508.000000
1326,508.000000
1327,508.000000
1328,508.000000
1329,508.000000
1330,508.000000
1331,508.000000
1332,508.000000
1333,508.000000
1334,508.000000
1335,508.000000
1336,508.000000
1337,508.000000
1338,508.000000
1339,508.000000
1340,508.000000
1341,508.000000
1342,508.000000
1343,508.000000
1344,508.000000
1345,508.000000
1346,508.000000
1347,508.000000
1348,508.000000
1349,508.000000
1350,508.000000
1351,508.000000
1352,508.000000
1353,508.000000
1354,508.000000
1355,508.000000
1356,508.000000
1357,508.000000
1358,508.000000
1359,508.000000
1360,508.000000
1361,508.000000
1362,508.000000
1363,508.000000
1364,508.000000
1365,508.000000
1366,508.000000
1367,508.000000
1368,508.000000
1369,508.000000
1370,508.000000
1371,508.000000
1372,508.000000
1373,508.000000
1374,508.000000
1375,508.000000
1376,508.000000
1377,508.000000
1378,508.000000
1379,508.000000
1380,508.000000
1381,508.000000
1382,508.000000
1383,508.000000
1384,508.000000
1385,508.000000
1386,508.000000
1387,508.000000
1388,508.000000
1389,508.000000
1390,508.000000
1391,508.000000
1392,508.000000
1393,508.000000
1394,508.000000
1395,508.000000
1396,508.000000
1397,508.000000
1398,508.000000
1399,508.000000
1400,508.000000
1401,508.000000
1402,508.000000
1403,508.000000
1404,508.000000
1405,508.000000
1406,508.000000
1407,508.000000
1408,508.000000
1409,508.000000
1410,508.000000
1411,508.000000
1412,508.000000
1413,508.000000
1414,508.000000
1415,508.000000
1416,508.000000
1417,508.000000
1418,508.000000
1419,508.000000
1420,508.000000
1421,508.000000
1422,508.000000
1423,508.000000
1424,508.000000
1425,508.000000
1426,508.000000
1427,508.000000
1428,508.000000
1429,508.000000
1430,508.000000
1431,508.000000
1432,508.000000
1433,508.000000
1434,508.000000
1435,508.000000
1436,508.000000
1437,508.000000
1438,508.000000
1439,508.000000
1440,508.000000
1441,508.000000
1442,508.000000
1443,508.000000
1444,508.000000
1445,508.000000
1446,508.000000
1447,508.000000
1448,508.000000
1449,508.000000
1450,508.000000
1451,508.000000
1452,508.000000
1453,508.000000
1454,508.000000
1455,508.000000
1456,508.000000
1457,508.000000
1458,508.000000
1459,508.000000
1460,508.000000
1461,508.000000
1462,508.000000
1463,508.000000
1464,508.000000
1465,508.000000
1466,508.000000
1467,508.000000
1468,508.000000
1469,508.000000
1470,508.000000
1471,508.000000
1472,508.000000
1473,508.000000
1474,508.000000
1475,508.000000
1476,508.000000
1477,508.000000
1478,508.000000
1479,508.000000
1480,508.000000
1481,508.000000
1482,508.000000
1483,508.000000
1484,508.000000
1485,508.000000
1486,508.000000
1487,508.000000
1488,508.000000
1489,508.000000
1490,508.000000
1491,508.000000
1492,508.000000
1493,508.000000
1494,508.000000
1495,508.000000
1496,508.000000
1497,508.000000
1498,508.000000
1499,508.000000
1500,508.000000
1501,508.000000
1502,508.000000
1503,508.000000
1504,508.000000
1505,508.000000
1506,508.000000
1507,508.000000
1508,508.000000
1509,508.000000
1510,508.000000
1511,508.000000
1512,508.000000
1513,508.000000
1514,508.000000
1515,508.000000
1516,508.000000
1517,508.000000
1518,508.000000
1519,508.000000
1520,508.000000
1521,508.000000
1522,508.000000
1523,508.000000
1524,508.000000
1525,508.000000
1526,508.000000
1527,508.000000
1528,508.000000
1529,508.000000
1530,508.000000
1531,508.000000
1532,508.000000
1533,508.000000
1534,508.000000
1535,508.000000
1536,508.000000
1537,508.000000
1538,508.000000
1539,508.000000
1540,508.000000
1541,508.000000
1542,508.000000
1543,508.000000
1544,508.000000
1545,508.000000
1546,508.000000
1547,508.000000
1548,508.000000
1549,508.000000
1550,508.000000
1551,508.000000
1552,508.000000
1553,508.000000
1554,508.000000
1555,508.000000
1556,508.000000
1557,508.000000
1558,508.000000
1559,508.000000
1560,508.000000
1561,508.000000
1562,508.000000
1563,508.000000
1564,508.000000
1565,508.000000
1566,508.000000
1567,508.000000
1568,508.000000
1569,508.000000
1570,508.000000
1571,508.000000
1572,508.000000
1573,508.000000
1574,508.000000
1575,508.000000
1576,508.000000
1577,508.000000
1578,508.000000
1579,508.000000
1580,508.000000
1581,508.000000
1582,508.000000
1583,508.000000
1584,508.000000
1585,508.000000
1586,508.000000
1587,508.000000
1588,508.000000
1589,508.000000
1590,508.000000
1591,508.000000
1592,508.000000
1593,508.000000
1594,508.000000
1595,508.000000
1596,508.000000
1597,508.000000
1598,508.000000
1599,508.000000
1600,508.000000
1601,508.000000
1602,508.000000
1603,508.000000
1604,508.000000
1605,508.000000
1606,508.000000
1607,508.000000
1608,508.000000
1609,508.000000
1610,508.000000
1611,508.000000
1612,508.000000
1613,508.000000
1614,508.000000
1615,508.000000
1616,508.000000
1617,508.000000
1618,508.000000
1619,508.000000
1620,508.000000
1621,508.000000
1622,508.000000
1623,508.000000
1624,508.000000
1625,508.000000
1626,508.000000
1627,508.000000
1628,508.000000
1629,508.000000
1630,508.000000
1631,508.000000
1632,508.000000
1633,508.000000
1634,508.000000
1635,508.000000
1636,508.000000
1637,508.000000
1638,508.000000
1639,508.000000
1640,508.000000
1641,508.000000
1642,508.000000
1643,508.000000
1644,508.000000
1645,508.000000
1646,508.000000
1647,508.000000
1648,508.000000
1649,508.000000
1650,508.000000
1651,508.000000
1652,508.000000
1653,508.000000
1654,508.000000
1655,508.000000
1656,508.000000
1657,508.000000
1658,508.000000
1659,508.000000
1660,508.000000
1661,508.000000
1662,508.000000
1663,508.000000
1664,508.000000
1665,508.000000
1666,508.000000
1667,508.000000
1668,508.000000
1669,508.000000
1670,508.000000
1671,508.000000
1672,508.000000
1673,508.000000
1674,508.000000
1675,508.000000
1676,508.000000
1677,508.000000
1678,508.000000
1679,508.000000
1680,508.000000
1681,508.000000
1682,508.000000
1683,508.000000
1684,508.000000
1685,508.000000
1686,508.000000
1687,508.000000
1688,508.000000
1689,508.000000
1690,508.000000
1691,508.000000
1692,508.000000
1693,508.000000
1694,508.000000
1695,508.000000
1696,508.000000
1697,508.000000
1698,508.000000
1699,508.000000
1700,508.000000
1701,508.000000
1702,508.000000
1703,508.000000
1704,508.000000
1705,508.000000
1706,508.000000
1707,508.000000
1708,508.000000
1709,508.000000
1710,508.000000
1711,508.000000
1712,508.000000
1713,508.000000
1714,508.000000
1715,508.000000
1716,508.000000
1717,508.000000
1718,508.000000
1719,508.000000
1720,508.000000
1721,508.000000
1722,508.000000
1723,508.000000
1724,508.000000
1725,508.000000
1726,508.000000
1727,508.000000
1728,508.000000
1729,508.000000
1730,508.000000
1731,508.000000
1732,508.000000
1733,508.000000
1734,508.000000
1735,508.000000
1736,508.000000
1737,508.000000
1738,508.000000
1739,508.000000
1740,508.000000
1741,508.000000
1742,508.000000
1743,508.000000
1744,508.000000
1745,508.000000
1746,508.000000
1747,508.000000
1748,508.000000
1749,508.000000
1750,508.000000
1751,508.000000
1752,508.000000
1753,508.000000
1754,508.000000
1755,508.000000
1756,508.000000
1757,508.000000
1758,508.000000
1759,508.000000
1760,508.000000
1761,508.000000
1762,508.000000
1763,508.000000
1764,508.000000
1765,508.000000
1766,508.000000
1767,508.000000
1768,508.000000
1769,508.000000
1770,508.000000
1771,508.000000
1772,508.000000
1773,508.000000
1774,508.000000
1775,508.000000
1776,508.000000
1777,508.000000
1778,508.000000
1779,508.000000
1780,508.000000
1781,508.000000
1782,508.000000
1783,508.000000
1784,508.000000
1785,508.000000
1786,508.000000
1787,508.000000
1788,508.000000
1789,508.000000
1790,508.000000
1791,508.000000
1792,508.000000
1793,508.000000
1794,508.000000
1795,508.000000
1796,508.000000
1797,508.000000
1798,508.000000
1799,508.000000
1800,508.000000
1801,508.000000
1802,508.000000
1803,508.000000
1804,508.000000
1805,508.000000
1806,508.000000
1807,508.000000
1808,508.000000
1809,508.000000
1810,508.000000
1811,508.000000
1812,508.000000
1813,508.000000
1814,508.000000
1815,508.000000
1816,508.000000
1817,508.000000
1818,508.000000
1819,508.000000
1820,508.000000
1821,508.000000
1822,508.000000
1823,508.000000
1824,508.000000
1825,508.000000
1826,508.000000
1827,508.000000
1828,508.000000
1829,508.000000
1830,508.000000
1831,508.000000
1832,508.000000
1833,508.000000
1834,508.000000
1835,508.000000
1836,508.000000
1837,508.000000
1838,508.000000
1839,508.000000
1840,508.000000
1841,508.000000
1842,508.000000
1843,508.000000
1844,508.000000
1845,508.000000
1846,508.000000
1847,508.000000
1848,508.000000
1849,508.000000
1850,508.000000
1851,508.000000
1852,508.000000
1853,508.000000
1854,508.000000
1855,508.000000
1856,508.000000
