Channel              :,CH1
609,-4.000000
610,-4.000000
611,0.000000
612,0.000000
613,0.000000
614,0.000000
615,0.000000
616,0.000000
617,-4.000000
618,0.000000
619,-4.000000
620,-4.000000
621,-4.000000
622,-4.000000
623,-4.000000
624,-4.000000
625,-4.000000
626,-4.000000
627,0.000000
628,-4.000000
629,-4.000000
630,-4.000000
631,-4.000000
632,-4.000000
633,-4.000000
634,-4.000000
635,0.000000
636,-4.000000
637,0.000000
638,0.000000
639,0.000000
640,-4.000000
641,-4.000000
642,0.000000
643,-4.000000
644,0.000000
645,-4.000000
646,-4.000000
647,-4.000000
648,0.000000
649,0.000000
650,-4.000000
651,0.000000
652,-4.000000
653,-4.000000
654,-4.000000
655,0.000000
656,-4.000000
657,-4.000000
658,-4.000000
659,0.000000
660,-4.000000
661,0.000000
662,-4.000000
663,4.000000
664,0.000000
665,-4.000000
666,-4.000000
667,-4.000000
668,0.000000
669,-4.000000
670,0.000000
671,0.000000
672,0.000000
673,0.000000
674,-4.000000
675,-4.000000
676,-4.000000
677,-4.000000
678,0.000000
679,-4.000000
680,0.000000
681,-4.000000
682,0.000000
683,-4.000000
684,0.000000
685,-4.000000
686,-4.000000
687,0.000000
688,-4.000000
689,0.000000
690,0.000000
691,-4.000000
692,0.000000
693,-4.000000
694,0.000000
695,-4.000000
696,-4.000000
697,-4.000000
698,-4.000000
699,0.000000
700,0.000000
701,-4.000000
702,0.000000
703,-4.000000
704,0.000000
705,-4.000000
706,0.000000
707,0.000000
708,0.000000
709,-4.000000
710,-4.000000
711,-4.000000
712,-4.000000
713,-4.000000
714,-4.000000
715,0.000000
716,0.000000
717,0.000000
718,0.000000
719,-4.000000
720,-4.000000
721,-4.000000
722,-4.000000
723,0.000000
724,-4.000000
725,0.000000
726,0.000000
727,0.000000
728,0.000000
729,-4.000000
730,-4.000000
731,-4.000000
732,-4.000000
733,-4.000000
734,-4.000000
735,0.000000
736,0.000000
737,-4.000000
738,-4.000000
739,0.000000
740,-4.000000
741,-4.000000
742,0.000000
743,0.000000
744,-4.000000
745,-4.000000
746,0.000000
747,-4.000000
748,0.000000
749,-4.000000
750,-4.000000
751,0.000000
752,0.000000
753,-4.000000
754,-4.000000
755,-4.000000
756,-4.000000
757,-4.000000
758,-4.000000
759,0.000000
760,0.000000
761,0.000000
762,-4.000000
763,0.000000
764,0.000000
765,-4.000000
766,-4.000000
767,-4.000000
768,-4.000000
769,-4.000000
770,0.000000
771,-4.000000
772,0.000000
773,-4.000000
774,0.000000
775,-4.000000
776,-4.000000
777,0.000000
778,-4.000000
779,0.000000
780,0.000000
781,0.000000
782,-4.000000
783,0.000000
784,0.000000
785,-4.000000
786,-4.000000
787,0.000000
788,0.000000
789,0.000000
790,0.000000
791,-4.000000
792,0.000000
793,-4.000000
794,0.000000
795,-4.000000
796,0.000000
797,-4.000000
798,-4.000000
799,0.000000
800,-4.000000
801,-4.000000
802,-4.000000
803,0.000000
804,-4.000000
805,0.000000
806,0.000000
807,0.000000
808,0.000000
809,0.000000
810,-4.000000
811,-4.000000
812,0.000000
813,0.000000
814,-4.000000
815,0.000000
816,4.000000
817,0.000000
818,0.000000
819,-4.000000
820,0.000000
821,-4.000000
822,-4.000000
823,0.000000
824,-4.000000
825,0.000000
826,0.000000
827,0.000000
828,0.000000
829,0.000000
830,-4.000000
831,0.000000
832,-4.000000
833,-4.000000
834,-4.000000
835,0.000000
836,0.000000
837,-4.000000
838,0.000000
839,-4.000000
840,-4.000000
841,0.000000
842,0.000000
843,0.000000
844,0.000000
845,0.000000
846,-4.000000
847,0.000000
848,-4.000000
849,-4.000000
850,-4.000000
851,0.000000
852,4.000000
853,-4.000000
854,-4.000000
855,0.000000
856,-4.000000
857,0.000000
858,0.000000
859,-4.000000
860,0.000000
861,4.000000
862,-4.000000
863,-4.000000
864,-4.000000
865,0.000000
866,-4.000000
867,0.000000
868,0.000000
869,-4.000000
870,-4.000000
871,0.000000
872,0.000000
873,-4.000000
874,0.000000
875,-4.000000
876,0.000000
877,0.000000
878,4.000000
879,-4.000000
880,0.000000
881,-4.000000
882,0.000000
883,8.000000
884,-4.000000
885,-4.000000
886,0.000000
887,0.000000
888,0.000000
889,0.000000
890,-4.000000
891,-4.000000
892,-4.000000
893,-4.000000
894,0.000000
895,0.000000
896,0.000000
897,0.000000
898,-4.000000
899,0.000000
900,0.000000
901,-4.000000
902,-4.000000
903,0.000000
904,0.000000
905,-4.000000
906,4.000000
907,-4.000000
908,0.000000
909,0.000000
910,-4.000000
911,-4.000000
912,-4.000000
913,-4.000000
914,-4.000000
915,0.000000
916,0.000000
917,0.000000
918,-4.000000
919,0.000000
920,-4.000000
921,0.000000
922,-4.000000
923,0.000000
924,-4.000000
925,0.000000
926,-4.000000
927,-4.000000
928,0.000000
929,0.000000
930,0.000000
931,0.000000
932,0.000000
933,0.000000
934,-4.000000
935,0.000000
936,-4.000000
937,-4.000000
938,-4.000000
939,0.000000
940,-4.000000
941,0.000000
942,0.000000
943,-4.000000
944,0.000000
945,-4.000000
946,-4.000000
947,-4.000000
948,-4.000000
949,-4.000000
950,-4.000000
951,4.000000
952,0.000000
953,-4.000000
954,0.000000
955,-4.000000
956,-4.000000
957,0.000000
958,0.000000
959,-4.000000
960,0.000000
961,0.000000
962,0.000000
963,-4.000000
964,0.000000
965,0.000000
966,0.000000
967,0.000000
968,0.000000
969,0.000000
970,0.000000
971,-4.000000
972,-4.000000
973,-4.000000
974,0.000000
975,0.000000
976,-4.000000
977,0.000000
978,-4.000000
979,0.000000
980,0.000000
981,-4.000000
982,-4.000000
983,-4.000000
984,-4.000000
985,0.000000
986,0.000000
987,0.000000
988,0.000000
989,0.000000
990,0.000000
991,-4.000000
992,0.000000
993,-4.000000
994,-4.000000
995,0.000000
996,0.000000
997,0.000000
998,0.000000
999,-4.000000
1000,0.000000
1001,-4.000000
1002,0.000000
1003,-4.000000
1004,-4.000000
1005,0.000000
1006,0.000000
1007,-4.000000
1008,-4.000000
1009,0.000000
1010,-4.000000
1011,0.000000
1012,-4.000000
1013,0.000000
1014,-4.000000
1015,0.000000
1016,0.000000
1017,-4.000000
1018,0.000000
1019,-4.000000
1020,-4.000000
1021,0.000000
1022,0.000000
1023,0.000000
1024,0.000000
1025,0.000000
1026,-4.000000
1027,-4.000000
1028,-4.000000
1029,-4.000000
1030,-4.000000
1031,0.000000
1032,0.000000
1033,-4.000000
1034,0.000000
1035,0.000000
1036,-4.000000
1037,-4.000000
1038,-4.000000
1039,0.000000
1040,0.000000
1041,-4.000000
1042,0.000000
1043,-4.000000
1044,4.000000
1045,-4.000000
1046,-4.000000
1047,0.000000
1048,-4.000000
1049,0.000000
1050,-4.000000
1051,0.000000
1052,0.000000
1053,-4.000000
1054,0.000000
1055,-4.000000
1056,-4.000000
1057,0.000000
1058,-4.000000
1059,0.000000
1060,-4.000000
1061,0.000000
1062,0.000000
1063,-4.000000
1064,-4.000000
1065,-4.000000
1066,-4.000000
1067,0.000000
1068,0.000000
1069,-4.000000
1070,0.000000
1071,-4.000000
1072,-4.000000
1073,0.000000
1074,-4.000000
1075,0.000000
1076,-4.000000
1077,0.000000
1078,0.000000
1079,0.000000
1080,0.000000
1081,-4.000000
1082,0.000000
1083,-4.000000
1084,-4.000000
1085,-4.000000
1086,0.000000
1087,0.000000
1088,0.000000
1089,0.000000
1090,0.000000
1091,-4.000000
1092,0.000000
1093,-4.000000
1094,-4.000000
1095,0.000000
1096,0.000000
1097,0.000000
1098,-4.000000
1099,-4.000000
1100,-4.000000
1101,-4.000000
1102,0.000000
1103,0.000000
1104,0.000000
1105,0.000000
1106,0.000000
1107,-4.000000
1108,-4.000000
1109,-4.000000
1110,-4.000000
1111,-4.000000
1112,0.000000
1113,0.000000
1114,0.000000
1115,0.000000
1116,-4.000000
1117,0.000000
1118,-4.000000
1119,-8.000000
1120,-8.000000
1121,-4.000000
1122,-4.000000
1123,0.000000
1124,-4.000000
1125,0.000000
1126,0.000000
1127,0.000000
1128,-4.000000
1129,-4.000000
1130,-4.000000
1131,-4.000000
1132,0.000000
1133,-4.000000
1134,0.000000
1135,0.000000
1136,0.000000
1137,0.000000
1138,-4.000000
1139,0.000000
1140,-4.000000
1141,-4.000000
1142,-4.000000
1143,-8.000000
1144,0.000000
1145,-4.000000
1146,-4.000000
1147,0.000000
1148,0.000000
1149,0.000000
1150,-4.000000
1151,0.000000
1152,-4.000000
1153,-4.000000
1154,-4.000000
1155,-4.000000
1156,-4.000000
1157,0.000000
1158,0.000000
1159,0.000000
1160,0.000000
1161,-4.000000
1162,-4.000000
1163,0.000000
1164,-4.000000
1165,-12.000000
1166,-4.000000
1167,4.000000
1168,0.000000
1169,-4.000000
1170,0.000000
1171,-4.000000
1172,-4.000000
1173,-4.000000
1174,-4.000000
1175,-4.000000
1176,-4.000000
1177,-4.000000
1178,0.000000
1179,0.000000
1180,0.000000
1181,-4.000000
1182,0.000000
1183,0.000000
1184,-4.000000
1185,0.000000
1186,-4.000000
1187,0.000000
1188,-4.000000
1189,-4.000000
1190,-4.000000
1191,0.000000
1192,-4.000000
1193,-4.000000
1194,-4.000000
1195,-4.000000
1196,4.000000
1197,-4.000000
1198,-4.000000
1199,-4.000000
1200,0.000000
1201,-4.000000
1202,0.000000
1203,0.000000
1204,-4.000000
1205,0.000000
1206,0.000000
1207,-4.000000
1208,-4.000000
1209,0.000000
1210,-4.000000
1211,-4.000000
1212,-4.000000
1213,0.000000
1214,-4.000000
1215,0.000000
1216,0.000000
1217,-4.000000
1218,-4.000000
1219,-4.000000
1220,-4.000000
1221,-4.000000
1222,0.000000
1223,-4.000000
1224,0.000000
1225,0.000000
1226,0.000000
1227,-4.000000
1228,-4.000000
1229,-4.000000
1230,-4.000000
1231,-4.000000
1232,0.000000
1233,-4.000000
1234,-4.000000
1235,-4.000000
1236,-4.000000
1237,-4.000000
1238,-4.000000
1239,0.000000
1240,-4.000000
1241,0.000000
1242,0.000000
1243,-4.000000
1244,0.000000
1245,-4.000000
1246,-4.000000
1247,0.000000
1248,-4.000000
1249,-4.000000
1250,-4.000000
1251,0.000000
1252,0.000000
1253,-4.000000
1254,-4.000000
1255,-4.000000
1256,-4.000000
1257,-4.000000
1258,0.000000
1259,-4.000000
1260,-4.000000
1261,0.000000
1262,-4.000000
1263,-4.000000
1264,-4.000000
1265,-4.000000
1266,-4.000000
1267,0.000000
1268,0.000000
1269,-4.000000
1270,0.000000
1271,-4.000000
1272,-8.000000
1273,-4.000000
1274,-4.000000
1275,0.000000
1276,-4.000000
1277,0.000000
1278,-4.000000
1279,-4.000000
1280,0.000000
1281,-4.000000
1282,-4.000000
1283,0.000000
1284,0.000000
1285,0.000000
1286,0.000000
1287,0.000000
1288,-4.000000
1289,-4.000000
1290,-4.000000
1291,-4.000000
1292,0.000000
1293,-4.000000
1294,0.000000
1295,-4.000000
1296,0.000000
1297,-4.000000
1298,-4.000000
1299,-4.000000
1300,-4.000000
1301,-4.000000
1302,-4.000000
1303,0.000000
1304,0.000000
1305,0.000000
1306,4.000000
1307,-4.000000
1308,-4.000000
1309,-4.000000
1310,-4.000000
1311,-4.000000
1312,0.000000
1313,-4.000000
1314,-4.000000
1315,0.000000
1316,0.000000
1317,-4.000000
1318,-4.000000
1319,-4.000000
1320,-4.000000
1321,-4.000000
1322,0.000000
1323,0.000000
1324,-4.000000
1325,-4.000000
1326,-4.000000
1327,0.000000
1328,-4.000000
1329,0.000000
1330,-4.000000
1331,0.000000
1332,0.000000
1333,-4.000000
1334,-4.000000
1335,0.000000
1336,-4.000000
1337,-4.000000
1338,-4.000000
1339,0.000000
1340,0.000000
1341,-4.000000
1342,0.000000
1343,-4.000000
1344,-4.000000
1345,-4.000000
1346,-4.000000
1347,-4.000000
1348,0.000000
1349,0.000000
1350,-4.000000
1351,0.000000
1352,-4.000000
1353,-4.000000
1354,-4.000000
1355,0.000000
1356,-4.000000
1357,0.000000
1358,0.000000
1359,-4.000000
1360,0.000000
1361,0.000000
1362,-4.000000
1363,-4.000000
1364,0.000000
1365,0.000000
1366,-4.000000
1367,-4.000000
1368,0.000000
1369,-8.000000
1370,-4.000000
1371,-4.000000
1372,-4.000000
1373,-4.000000
1374,0.000000
1375,-4.000000
1376,0.000000
1377,-4.000000
1378,-4.000000
1379,0.000000
1380,-4.000000
1381,-4.000000
1382,-4.000000
1383,0.000000
1384,0.000000
1385,0.000000
1386,0.000000
1387,0.000000
1388,-4.000000
1389,-4.000000
1390,-4.000000
1391,-4.000000
1392,-4.000000
1393,0.000000
1394,0.000000
1395,0.000000
1396,0.000000
1397,-4.000000
1398,0.000000
1399,-4.000000
1400,-4.000000
1401,-4.000000
1402,0.000000
1403,-4.000000
1404,-4.000000
1405,-4.000000
1406,0.000000
1407,-4.000000
1408,-4.000000
1409,-4.000000
1410,0.000000
1411,-4.000000
1412,-4.000000
1413,-4.000000
1414,-4.000000
1415,0.000000
1416,0.000000
1417,-4.000000
1418,-4.000000
1419,0.000000
1420,0.000000
1421,0.000000
1422,-4.000000
1423,0.000000
1424,-4.000000
1425,-4.000000
1426,-4.000000
1427,-4.000000
1428,0.000000
1429,-4.000000
1430,0.000000
1431,4.000000
1432,0.000000
1433,-8.000000
1434,-4.000000
1435,-4.000000
1436,-4.000000
1437,-4.000000
1438,-4.000000
1439,0.000000
1440,-4.000000
1441,0.000000
1442,0.000000
1443,-4.000000
1444,-4.000000
1445,0.000000
1446,-4.000000
1447,0.000000
1448,8.000000
1449,0.000000
1450,-4.000000
1451,0.000000
1452,0.000000
1453,0.000000
1454,0.000000
1455,0.000000
1456,0.000000
1457,0.000000
1458,-4.000000
1459,-4.000000
1460,0.000000
1461,-4.000000
1462,-4.000000
1463,-4.000000
1464,-4.000000
1465,0.000000
1466,-4.000000
1467,0.000000
1468,-4.000000
1469,-4.000000
1470,-4.000000
1471,0.000000
1472,0.000000
1473,-4.000000
1474,-4.000000
1475,0.000000
1476,0.000000
1477,0.000000
1478,-4.000000
1479,-4.000000
1480,-4.000000
1481,-4.000000
1482,0.000000
1483,-4.000000
1484,0.000000
1485,-4.000000
1486,4.000000
1487,-4.000000
1488,-4.000000
1489,-4.000000
1490,-4.000000
1491,0.000000
1492,-4.000000
1493,0.000000
1494,0.000000
1495,-4.000000
1496,0.000000
1497,-4.000000
1498,-4.000000
1499,-4.000000
1500,0.000000
1501,-4.000000
1502,0.000000
1503,0.000000
1504,-4.000000
1505,-4.000000
1506,-4.000000
1507,-4.000000
1508,-4.000000
1509,0.000000
1510,0.000000
1511,4.000000
1512,0.000000
1513,-4.000000
1514,-4.000000
1515,0.000000
1516,-4.000000
1517,-4.000000
1518,-4.000000
1519,-4.000000
1520,0.000000
1521,0.000000
1522,0.000000
1523,0.000000
1524,-4.000000
1525,-4.000000
1526,-8.000000
1527,-4.000000
1528,0.000000
1529,-4.000000
1530,-4.000000
1531,0.000000
1532,-4.000000
1533,-4.000000
1534,-4.000000
1535,0.000000
1536,-4.000000
1537,0.000000
1538,-4.000000
1539,-4.000000
1540,-4.000000
1541,-4.000000
1542,0.000000
1543,-4.000000
1544,-4.000000
1545,-4.000000
1546,-4.000000
1547,-4.000000
1548,0.000000
1549,-4.000000
1550,-4.000000
1551,-4.000000
1552,-4.000000
1553,-4.000000
1554,-4.000000
1555,-4.000000
1556,-4.000000
1557,0.000000
1558,0.000000
1559,-4.000000
1560,-4.000000
1561,-8.000000
1562,-4.000000
1563,-4.000000
1564,-4.000000
1565,0.000000
1566,0.000000
1567,0.000000
1568,0.000000
1569,-8.000000
1570,-4.000000
1571,-4.000000
1572,0.000000
1573,-4.000000
1574,-4.000000
1575,-4.000000
1576,0.000000
1577,-4.000000
1578,-4.000000
1579,-4.000000
1580,0.000000
1581,-4.000000
1582,-4.000000
1583,-4.000000
1584,-4.000000
1585,-4.000000
1586,0.000000
1587,-4.000000
1588,-4.000000
1589,0.000000
1590,0.000000
1591,-4.000000
1592,-4.000000
1593,0.000000
1594,0.000000
1595,0.000000
1596,0.000000
1597,-4.000000
1598,-4.000000
1599,-4.000000
1600,0.000000
1601,0.000000
1602,0.000000
1603,0.000000
1604,-4.000000
1605,-4.000000
1606,-4.000000
1607,-4.000000
1608,-4.000000
1609,-4.000000
1610,0.000000
1611,0.000000
1612,4.000000
1613,-4.000000
1614,0.000000
1615,-4.000000
1616,-4.000000
1617,0.000000
1618,-4.000000
1619,-4.000000
1620,-4.000000
1621,0.000000
1622,0.000000
1623,0.000000
1624,0.000000
1625,0.000000
1626,-4.000000
1627,-4.000000
1628,-4.000000
1629,4.000000
1630,-4.000000
1631,0.000000
1632,-4.000000
1633,-4.000000
1634,0.000000
1635,-4.000000
1636,-4.000000
1637,-4.000000
1638,-4.000000
1639,-4.000000
1640,-4.000000
1641,-4.000000
1642,-4.000000
1643,-4.000000
1644,-4.000000
1645,-4.000000
1646,-4.000000
1647,0.000000
1648,0.000000
1649,-4.000000
1650,-4.000000
1651,0.000000
1652,-4.000000
1653,-4.000000
1654,-4.000000
1655,0.000000
1656,0.000000
1657,0.000000
1658,0.000000
1659,-4.000000
1660,0.000000
1661,-4.000000
1662,-4.000000
1663,-4.000000
1664,-4.000000
1665,-4.000000
1666,-4.000000
1667,0.000000
1668,0.000000
1669,-4.000000
1670,-4.000000
1671,-4.000000
1672,-4.000000
1673,0.000000
1674,-4.000000
1675,0.000000
1676,0.000000
1677,-4.000000
1678,0.000000
1679,0.000000
1680,0.000000
1681,0.000000
1682,-4.000000
1683,0.000000
1684,-4.000000
1685,0.000000
1686,0.000000
1687,-4.000000
1688,0.000000
1689,-4.000000
1690,-4.000000
1691,-4.000000
1692,0.000000
1693,4.000000
1694,0.000000
1695,0.000000
1696,0.000000
1697,-4.000000
1698,-4.000000
1699,0.000000
1700,0.000000
1701,0.000000
1702,0.000000
1703,0.000000
1704,0.000000
1705,0.000000
1706,0.000000
1707,-4.000000
1708,0.000000
1709,-4.000000
1710,-4.000000
1711,0.000000
1712,0.000000
1713,-4.000000
1714,-4.000000
1715,-4.000000
1716,0.000000
1717,-4.000000
1718,-8.000000
1719,0.000000
1720,0.000000
1721,0.000000
1722,0.000000
1723,-4.000000
1724,0.000000
1725,-4.000000
1726,0.000000
1727,-4.000000
1728,-4.000000
1729,0.000000
1730,-4.000000
1731,4.000000
1732,-4.000000
1733,-4.000000
1734,-4.000000
1735,0.000000
1736,-4.000000
1737,0.000000
1738,4.000000
1739,0.000000
1740,0.000000
1741,-4.000000
1742,0.000000
